,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
4218,4243,876,435,3912.9536533296605,2.420166666666667,0.12713232831801732,0.02233435466404344
4219,4244,785,418,4873.341623681945,11.325083333333334,0.4805890583826375,0.018042435241448926
4220,4245,2082,411,5563.1751996242365,1.5967500000000001,0.09081173811328509,0.024180637464408756
4221,4246,1794,410,4269.299313868179,7.481555555555556,0.36381877080171104,0.0206754932691071
4222,4247,1488,448,3624.9228871067244,0.40525,0.007282514612194614,0.007640486694820337
4223,4248,1204,411,5179.531689100114,11.84161111111111,0.6240712491606311,0.02240712120755967
4224,4249,671,458,6944.908567043594,1.918527777777778,0.17210132115726745,0.03813983371601919
4225,4250,1956,351,4002.1209314210882,4.348194444444444,0.21749714256090294,0.021267051434761243
4226,4251,1215,372,3615.4132327811794,4.405305555555556,0.11121379545940274,0.010733597564284159
4227,4252,1064,450,6331.9605380772455,15.196083333333334,0.8356803471816641,0.0233814373260806
4228,4253,1380,579,3456.678902393619,12.160805555555555,0.7423217507830371,0.025953296254647967
4229,4254,842,374,6880.793328077673,1.3389444444444445,0.06388684867378921,0.020286708615419424
4230,4255,1115,438,3433.4665905197025,1.410527777777778,0.06164850653644066,0.018582476808197863
4231,4256,1370,450,6323.184659019602,6.640166666666667,0.3679422382862363,0.02355935239811902
4232,4257,1717,201,2864.2360680606503,7.61738888888889,0.3197668309167662,0.017848016851553742
4233,4258,1766,292,4127.379968337139,5.948083333333334,0.29032895753266197,0.020752766178085004
4234,4259,1429,565,7871.245162479267,2.713166666666667,0.12269028840200433,0.019226330216656415
4235,4260,1318,355,4356.29668229981,7.196249999999999,0.2802195633315048,0.016555979962370848
4236,4261,808,555,4397.34209240146,15.459111111111113,0.7492549536479407,0.02060666860614364
4237,4262,1342,393,6498.660519593795,0.8917222222222223,0.05444697487246171,0.025960129100193567
4238,4263,1480,445,2890.8227848101264,0.9831111111111112,3.2489193311953404,1.4050733812763552
4239,4264,1628,418,3982.767931071724,13.888833333333334,0.5011050107853489,0.015340010669798256
4240,4265,1138,411,4607.518067121367,9.843694444444445,0.4650047641345286,0.020084543289703133
4241,4266,1853,369,3715.0189180402713,4.015861111111111,0.12713717799769284,0.01346035660160337
4242,4267,564,258,6358.468983721953,0.9470833333333334,0.02991884349669448,0.01343133838076734
4243,4268,1205,456,3859.4566800925527,4.213805555555556,0.163976060062121,0.016545071122118803
4244,4269,1606,355,3094.4767159481667,8.578833333333334,0.38279491768324925,0.018971453910810444
4245,4270,1484,241,4014.5970651340535,4.673694444444445,0.31540898777586573,0.028693031258914304
4246,4271,1301,375,4130.343377715487,5.708,0.558103607083499,0.04157129442710635
4247,4272,2267,468,5773.178360427848,3.596805555555556,0.20397761981209042,0.024111722791792575
4248,4273,1778,351,3632.9104953582305,1.567888888888889,0.08222612955609676,0.02229755523157956
4249,4274,792,574,4724.174980813507,3.2575000000000003,0.20808048307076976,0.027158739260885363
4250,4275,1362,399,6457.1383097246535,3.490555555555556,0.26845109280488644,0.032698912128234725
4251,4276,2357,430,4040.7649344080583,2.5811944444444443,0.0648725910594416,0.010685705609358198
4252,4277,1190,404,4050.875025987844,4.542722222222222,0.20877451185648793,0.01953997384523075
4253,4278,1426,448,4780.942124602813,4.694472222222222,0.1623760578249984,0.014706113122715346
4254,4279,713,440,6475.058770925498,8.20038888888889,0.3989450538825367,0.020684323389611833
4255,4280,1767,411,9138.820124157368,1.4587222222222223,0.1069785029008545,0.031180753033648125
4256,4281,1252,385,3450.275501092567,3.826361111111111,0.17359868290521574,0.019289597002728243
4257,4282,778,436,4595.210484060627,6.850611111111111,0.30062681796271196,0.01865782812232634
4258,4283,1015,411,5905.519033786883,1.63525,0.1012117174635335,0.026315360219612526
4259,4284,1370,124,5799.663517535912,3.8635,0.25396618285836925,0.027948445513783855
4260,4285,1407,403,5693.413781930591,9.516083333333334,0.4123831497815177,0.01842490925144799
4261,4286,4305,347,7449.191135013227,1.2809444444444447,0.0888671016549373,0.02949669817444566
4262,4287,1751,468,5253.879903084277,1.2725833333333334,0.08252962138699595,0.027573144972328486
4263,4288,1302,573,5970.723766025279,6.142638888888889,0.20881504880208462,0.01445338235084612
4264,4289,1906,458,1683.3736468535626,2.8021111111111114,0.14426838065147607,0.02189013739410257
4265,4290,1426,231,4788.995856690226,1.8235555555555558,0.07509917215480653,0.01750970516723232
4266,4291,1221,477,5968.115078910598,4.850777777777778,0.1911813164090963,0.016757018570416768
4267,4292,1792,444,6474.56514604529,0.2539166666666667,0.01838813047441874,0.030789954780578322
4268,4293,1155,372,5045.920043420508,5.834416666666667,0.2599685596827656,0.018944627461515574
4269,4294,746,392,4694.432566492773,2.9232500000000003,0.17452934561228614,0.025384299579823928
4270,4295,1071,124,6964.12669683258,0.767361111111111,0.039464904373511786,0.02186623199197255
4271,4296,1471,404,5345.879194630872,4.138888888888889,0.18183931544404264,0.01867956260553787
4272,4297,1707,272,1363.117886929711,117.30166666666668,4.756592868696244,0.017240683538693638
4273,4298,1392,404,4039.020170833384,2.312194444444444,0.0765076738487533,0.014068355268751569
4274,4299,2048,445,5280.939449324049,7.507944444444445,31.946870509388106,1.809130742540825
4275,4300,1609,231,5556.156670070937,12.076333333333334,0.49595898102687086,0.017461170363678342
4276,4301,2080,450,3734.251019245101,3.8018333333333336,0.2289129146454676,0.02559999635933205
4277,4302,2212,450,6624.567121613362,0.8181666666666668,0.061538853762735546,0.03197939943852376
4278,4303,1364,411,4718.986962806342,11.876277777777778,0.5362413366599643,0.019197409310628338
4279,4304,1262,452,6440.675702744208,0.8320555555555555,0.0673123958650175,0.03439579934046022
4280,4305,2016,452,4555.319132938849,7.388944444444445,0.3263083776721656,0.018776234707927174
4281,4306,1019,355,3127.2200492539473,8.62875,0.39343178452127797,0.01938582281199232
4282,4307,1249,437,3625.1362324394886,4.638722222222222,0.22134787324519928,0.020288020238524943
4283,4308,509,418,4955.688498153254,2.669861111111111,0.15063114965259639,0.023987710775770797
4284,4309,1225,124,3837.8293106168167,1.5847499999999999,0.0573760570037532,0.015393331477784433
4285,4310,635,445,5788.081358775425,3.3118055555555554,17.639563385809726,2.2645696551037173
4286,4311,441,242,3412.0977192824307,3.0813888888888887,0.11588258697585715,0.015989480446741165
4287,4312,489,372,3404.0087344094495,5.253805555555555,0.30865637232409326,0.0249783608149141
4288,4313,184,376,4397.30091448819,7.949194444444445,0.6408952330578888,0.03427887841238755
4289,4314,2630,565,3477.8009095863968,3.1088611111111115,0.10609513324967054,0.014509646268821766
4290,4315,785,389,6177.603381803237,5.677444444444444,0.2265896117663761,0.016968747398883006
4291,4316,1154,468,5592.91055109388,2.307027777777778,0.11801786035806962,0.021749916581064958
4292,4317,1648,338,4493.337430510936,6.960527777777778,0.3723946783152341,0.02274699214874885
4293,4318,1501,399,6484.084801433264,0.4651388888888889,0.016464799973867596,0.015049999671422721
4294,4319,834,447,5455.842337463344,3.154416666666667,0.18112259181115892,0.02441272438589761
4295,4320,1301,5,5669.098930935007,0.9821666666666667,0.036173347471479385,0.015659078165845063
4296,4321,473,526,3415.2818498161027,4.765638888888889,0.250946767764476,0.02238840516649111
4297,4322,610,372,4561.2393599928255,3.7169722222222226,0.18000173263949076,0.020589701600081698
4298,4323,804,477,7308.6590568430765,2.16825,0.13977454645845486,0.02740825708576677
4299,4324,732,428,5382.626733640775,3.240611111111111,0.17074877022483023,0.022402338251306615
4300,4325,1618,292,4833.802955948713,6.752861111111111,0.30518578634390814,0.019214945991896364
4301,4326,1329,383,4781.9198055893075,2.286111111111111,0.12330108457216236,0.022931488439289254
4302,4327,1428,355,4128.7244348274835,6.136277777777778,0.19789469656219522,0.01371171655629372
4303,4328,833,374,4764.8812557333595,4.360444444444445,0.25244552174482515,0.024614986160450218
4304,4329,1049,258,4313.383768368519,4.909138888888889,0.2695278733803192,0.023343235311534795
4305,4330,592,418,4755.077017855821,13.887472222222222,0.5773135227907908,0.0176746657584826
4306,4331,308,610,4152.35633565761,9.242222222222223,0.4229075998151149,0.01945502376585179
4307,4332,2108,349,4900.431182864711,9.521611111111111,0.3507996985877906,0.01566431667624485
4308,4333,1838,369,9555.807365439094,0.49027777777777776,0.033545593082070196,0.029090818999309303
4309,4334,1277,564,5649.6068620443175,5.440555555555555,0.2530110194189062,0.01977237641257496
4310,4335,763,385,6534.04055758595,5.1531666666666665,0.33273047834992664,0.027452448031585384
4311,4336,1737,468,6030.347322264166,2.641638888888889,0.14749757427992521,0.02373963903780269
4312,4337,1740,355,3987.0893842595265,6.256694444444444,0.2339149981507937,0.015895558998356797
4313,4338,537,579,5356.957522749144,4.560611111111111,0.21702146179717477,0.020232163503454116
4314,4339,1369,458,5812.94358335368,3.2993611111111107,0.2646515555730654,0.03410415413686376
4315,4340,1623,450,5778.141575535328,7.6355,0.35024649366301497,0.019502891171108136
4316,4341,1385,437,6230.190152233313,0.9962777777777778,0.04432996136853446,0.018918190399412352
4317,4342,837,350,7426.248002256275,1.181888888888889,0.05630569220076965,0.020255283900524945
4318,4343,1020,374,4639.601008192306,9.33463888888889,0.5665613735236882,0.02580549077365855
4319,4344,1684,549,4492.0954150861735,4.364555555555556,0.16509518833146375,0.01608263007776489
4320,4345,2313,450,5494.171724131421,5.886055555555556,0.24214773917101914,0.017491165308286018
4321,4346,938,372,3344.741349589848,5.076027777777777,0.21424075039027507,0.0179448888787428
4322,4347,2408,450,2925.843466346977,2.9195,0.11886086182456554,0.01730984096856429
4323,4348,1445,526,4779.90270711872,4.488166666666666,0.3037602205028832,0.028775614456200704
4324,4349,1298,574,4346.03338804335,6.8204722222222225,0.3072483036521774,0.01915304071460306
4325,4350,1210,543,6081.920758411045,1.078277777777778,0.0663498648557887,0.02616206800855143
4326,4351,1044,451,3796.6956879413174,12.155833333333334,0.6044071351500061,0.021140123899460593
4327,4352,1859,393,3251.298342403888,5.578694444444444,0.3454259634546629,0.026326012625882304
4328,4353,1439,451,7077.638925817601,1.2536666666666667,0.07662919204898905,0.025988119220690414
4329,4354,1064,351,2634.9966763701373,4.847444444444445,0.22631244850989496,0.019849898277562294
4330,4355,861,374,4941.48395527806,7.460916666666667,0.34967433533194064,0.019926648102728792
4331,4356,563,403,5417.603168459118,12.98913888888889,0.7712080777001149,0.02524375123430072
4332,4357,1364,447,3271.7544772237493,2.990444444444445,0.1175254640493596,0.016709325477564155
4333,4358,281,579,2581.426400073898,13.231444444444444,0.6821178625531181,0.021918702772172054
4334,4359,2345,450,4164.527734521828,1.5519166666666666,0.07408094665386608,0.020295549242341896
4335,4360,1609,410,4623.01642297831,12.827555555555556,0.7272625934058639,0.024105160564134094
4336,4361,3547,393,3939.5308751252005,2.3850555555555557,0.08218966606833056,0.014651476705441412
4337,4362,562,477,5526.221548289267,1.7219722222222225,0.06697122802838942,0.016535784497121557
4338,4363,1773,450,5486.149804408389,5.773083333333334,0.18779231481577946,0.013830334096201456
4339,4364,1361,475,3877.3512744380378,3.377305555555556,0.12159168881078089,0.015307216286125806
4340,4365,2053,351,6231.562482949275,3.054611111111111,0.10911429552331232,0.01518757405210669
4341,4366,2900,393,4619.913268211485,1.9024166666666669,0.14600072854747892,0.03262962356049969
4342,4367,1066,422,3555.1188746183125,4.721361111111111,0.16530098135969312,0.01488575600037628
4343,4368,2373,565,6432.545034431882,8.547472222222222,0.3678349238883052,0.01829691814683837
4344,4369,1211,458,2512.275921855166,0.8971944444444444,0.03878715683490118,0.018380784914789103
4345,4370,1235,372,4097.284423619561,2.1460555555555554,0.09139360494448968,0.01810662595891721
4346,4371,1174,387,5251.959772092845,6.537750000000001,0.3857609841336047,0.02508722784846905
4347,4372,1048,115,4151.749556888477,2.3664722222222223,0.11633306225098444,0.020900873260459585
4348,4373,1428,468,4232.720909886264,1.143,0.04523073720146413,0.016824808060251446
4349,4374,961,468,3310.117874539843,2.9881111111111114,0.1280415916183944,0.018218684042998028
4350,4375,1069,418,5101.356763039196,13.838083333333335,0.5553187372111377,0.0170619658510158
4351,4376,2054,355,6325.406285431869,7.643777777777778,0.31599483891044,0.01757658988287051
4352,4377,1469,565,8871.220978787373,0.4989166666666667,0.04714990956935222,0.040180518307823605
4353,4378,1146,389,6079.178322796773,4.776138888888889,0.2791447839456482,0.024849362537533476
4354,4379,1293,451,4036.3003640402294,11.254861111111111,0.5473827272825651,0.0206782428586249
4355,4380,3105,438,7050.495137835668,2.4908888888888887,0.19048936432351202,0.032514648224239
4356,4381,2518,450,5282.685711072372,2.9638333333333335,0.15241554889954806,0.021864430960139077
4357,4382,1538,474,4223.487974237698,1.3801388888888888,0.056115836347987724,0.01728722677808594
4358,4383,2579,369,4849.642569150987,11.746638888888889,0.4372996652219667,0.015828079007908186
4359,4384,285,564,6601.409809535666,7.140444444444444,0.4659541282701607,0.027744736333369473
4360,4385,1483,383,4923.392828936977,6.331,0.2717807673255912,0.01825194239966975
4361,4386,613,242,5775.766817488688,1.1111944444444446,0.03541912078368972,0.013552218577365518
4362,4387,889,451,4831.853281853281,13.813333333333334,0.704011746618059,0.021669260777139647
4363,4388,1755,468,5717.6952858118875,1.2197222222222224,0.06457152530034914,0.02250830500944039
4364,4389,944,399,5351.200058539441,3.036888888888889,0.16986930028931113,0.023782016597309753
4365,4390,2235,349,3924.9262965577377,2.0069166666666667,0.10766621006194141,0.022809342618245704
4366,4391,2281,441,4426.460333149395,4.580861111111111,0.19215389515845038,0.01783465656228892
4367,4392,2848,393,7578.329460682403,0.6814166666666666,0.05588830353440298,0.03487151837932865
4368,4393,3027,393,3702.5254714936045,2.0502222222222226,0.12953817891726832,0.026863310594048548
4369,4394,1078,220,3430.565247732031,3.9407499999999995,0.14885263315665828,0.016059806931484077
4370,4395,700,477,3446.567837576539,3.4477777777777776,0.1978558933521501,0.024399021357559274
4371,4396,1114,404,4488.476916395873,1.8549722222222222,0.055807493643943336,0.012791391474637941
4372,4397,2125,441,5898.267722321215,1.512138888888889,0.05985457656081766,0.016829389532334607
4373,4398,1814,381,5638.979004713227,2.7228333333333334,0.22898125714781165,0.03575539328340259
4374,4399,702,474,7274.487956078686,4.113416666666667,0.15406527272447745,0.015924460805469144
4375,4400,1595,125,6447.117031398669,1.4597222222222221,0.10792232574856835,0.03143429748594197
4376,4401,943,418,4272.093431844873,12.015888888888888,0.47853857756054796,0.016932603276916366
4377,4402,1771,444,3222.638274835333,2.462888888888889,0.05475142015726536,0.00945177232227999
4378,4403,1782,444,6536.055277345337,7.2442777777777785,0.34032237530532683,0.019973680178803657
4379,4404,1160,445,7126.977367023028,6.326805555555556,38.48521185561215,2.586259368809609
4380,4405,1027,574,5027.656724263646,1.638138888888889,0.10175763943881085,0.02641064367370752
4381,4406,915,355,3177.498250716642,8.614638888888889,0.41083218037312497,0.02027636309889923
4382,4407,528,220,1981.3440898941153,4.627666666666666,0.21323811752203106,0.01959139917874444
4383,4408,1667,374,4791.294954842406,8.048972222222222,0.40581735966210974,0.02143645047473226
4384,4409,670,418,4980.305632885151,3.751777777777778,0.16342598028406508,0.018520242741014815
4385,4410,369,360,3955.1985852184807,3.0157777777777777,0.09102541212099485,0.01283293515485943
4386,4411,2609,393,4341.695073003316,11.938194444444445,0.5086294355807146,0.018114465527668655
4387,4412,813,428,6822.742010189902,2.398888888888889,0.11420844293435928,0.020241876010428452
4388,4413,803,451,4465.2905472474895,13.656222222222222,0.7629709170909992,0.023754182631452268
4389,4415,1561,201,3511.546575799214,18.57813888888889,0.9507271819095688,0.02175787052865473
4390,4416,774,574,4896.943770874319,4.857111111111111,0.2632852351238869,0.02304682737689639
4391,4417,1201,468,5399.075775953804,7.465722222222222,0.3338844243532151,0.019014592184120663
4392,4418,1668,349,4189.217287984553,4.114611111111111,0.2569282677492298,0.02654885385937597
4393,4419,1744,468,5460.287081339713,1.6255555555555556,0.11573785688727693,0.030271664550566246
4394,4420,1042,374,4570.371451254287,11.231472222222223,0.5786196475212614,0.021903785187817562
4395,4421,1369,399,2963.5144475027587,2.290861111111111,0.08803119607366339,0.016338061457162194
4396,4422,1622,450,5875.28767442538,7.628222222222222,0.3592423894081094,0.02002289743184859
4397,4423,1598,350,6717.466687021568,1.2736944444444447,0.06607088438484328,0.02205502468119392
4398,4424,2535,422,4986.813683824733,3.5621944444444447,0.1992410917841297,0.023780663820805455
4399,4425,295,564,6176.141799687799,7.171305555555556,0.46078402308636773,0.02731881564992189
4400,4426,1476,201,5232.398566471829,5.355861111111111,0.2833293141074962,0.02249183488034779
4401,4427,316,566,5058.825629127254,3.1127777777777776,0.15594520867438222,0.02130034320276431
4402,4428,673,475,9399.120120287353,1.4964166666666667,0.088537538592969,0.02515576854031371
4403,4429,1574,468,4569.311363839885,2.4815555555555555,0.11447503787374494,0.01961324602676543
4404,4430,864,374,5132.706473697894,12.821111111111112,0.6653662861795935,0.02206468898883711
4405,4431,1423,385,5647.130709302918,1.6365833333333333,0.08070147713865286,0.020965539502991463
4406,4432,706,392,4063.846574012259,4.576944444444445,0.3306548821779023,0.03071581061460152
4407,4433,964,458,3761.6557531025383,4.169972222222222,0.297186200790025,0.03030108366988295
4408,4434,1967,351,4137.654844134915,6.325805555555555,0.21397909164700574,0.014381963554358454
4409,4435,1126,450,7193.239329025687,1.7453888888888889,0.11961076040799803,0.029136724464786233
4410,4436,1625,450,7377.417702062251,1.7348888888888891,0.09405574171222915,0.023050286596595627
4411,4437,2028,450,2894.754523203916,1.1576111111111111,0.03890399735145483,0.014288749513273153
4412,4438,2369,450,6448.207691946844,12.435083333333335,0.7690099944844319,0.026293352678393868
4413,4439,1313,272,5393.628823498335,2.1032222222222225,0.09281249998701974,0.018762209963511554
4414,4440,779,458,4254.172258027935,30.863583333333334,1.9018937928472817,0.026200078732014017
4415,4441,614,402,2523.118331250601,2.6007499999999997,0.08738298570862549,0.01428535229382182
4416,4442,958,242,4475.182962783115,1.6017222222222223,0.07500597697722257,0.019910004301250613
4417,4443,993,447,4995.674722173223,3.9368055555555554,0.18214098883200508,0.01967099861027267
4418,4444,2636,231,3952.7858027238967,3.0287499999999996,0.09754763763300126,0.013693548734070778
4419,4445,2011,241,4413.400758533502,0.791,0.055982797349333605,0.030091289200214574
4420,4446,626,456,5214.654536513401,2.0335,0.07155375160713423,0.014960665570891277
4421,4447,2102,458,7907.586769616658,1.838361111111111,0.15462063498089348,0.035760148262439874
4422,4448,1575,369,6684.77087979282,1.5445555555555557,0.0763113225089216,0.021006230605084643
4423,4449,1295,410,3767.5198239128595,4.921805555555555,0.25447919560151755,0.021983179888786616
4424,4450,764,374,5922.215835690343,9.762055555555555,0.53321576915973,0.023223324591489906
4425,4451,1089,374,3620.090457110274,10.766305555555556,0.57478667526485,0.022698788229857204
4426,4452,1683,452,4442.541617347068,6.6178333333333335,0.3273392460986343,0.02103027418818832
4427,4453,1215,448,4935.288794918428,3.1005277777777778,0.11049733281839719,0.015152310147950068
4428,4454,649,392,3429.5834036093775,4.940833333333334,0.3674923790475166,0.03162356413542537
4429,4455,1265,468,6304.883998972025,7.458027777777778,0.3746129265192417,0.021356075385859787
4430,4456,1326,372,6224.699529698658,1.4352500000000001,0.0613109753159424,0.018162404839501045
4431,4457,2013,384,5956.6448241046855,2.806277777777778,0.12250407117727322,0.018560195533207844
4432,4458,1145,384,4407.191877741616,6.281777777777778,0.246316000186891,0.016671425551875944
4433,4459,2142,369,5074.967405475881,1.193111111111111,0.050787659232502586,0.018098391951707336
4434,4460,610,564,5085.994796138393,8.476611111111112,0.5403150120175706,0.027101133625737534
4435,4461,2166,430,3607.6184577268505,1.0763333333333334,0.03702483883015299,0.014625444327140911
4436,4462,1282,115,6092.232432524246,1.6353611111111113,0.12580853220829485,0.03270838583232643
4437,4463,1492,477,5239.887406638353,6.207194444444445,0.3151646506576631,0.021587623387538956
4438,4464,2591,125,6582.1502848358805,1.2287777777777777,0.06341809955702972,0.021943331162435017
4439,4465,1974,430,3530.848963474827,1.3506666666666667,0.03224734919408669,0.010150992831105921
4440,4466,2623,410,6885.885033907767,3.0351944444444445,0.23368521383195479,0.032734627082539824
4441,4467,787,384,8819.183986920007,1.1213055555555558,0.0877737840375673,0.03328154894565599
4442,4468,756,436,5127.848628991346,5.530194444444444,0.2424566935873737,0.01864045287046903
4443,4469,1236,350,7402.762896793949,17.52588888888889,0.8746753753646361,0.02121922552420595
4444,4470,1276,451,4454.370859849286,13.653555555555556,0.5978412570198501,0.018616704409510153
4445,4471,488,436,7367.47123843898,1.10825,0.06014862799595868,0.02307547598175967
4446,4472,1356,437,5569.147722952938,1.4614444444444445,0.06919934920048938,0.020131789558511148
4447,4473,753,374,7150.512984931068,6.931111111111111,0.3862571894818404,0.023693891627956723
4448,4474,1698,451,4628.436095704627,5.489111111111111,0.2938021409365917,0.022757031825370595
4449,4475,3264,393,3229.299197222825,3.2006944444444443,0.08227497939079181,0.01092914653107166
4450,4476,1454,350,5425.0020900763175,4.651611111111111,0.16008453473643847,0.014632167414300028
4451,4477,167,458,4944.54248158341,11.365055555555557,0.782360294673234,0.029268328525275514
4452,4478,737,220,2826.5488812890635,7.773083333333334,0.3264600369554469,0.01785662525002045
4453,4479,1806,201,5168.978272357092,4.468194444444444,0.2176502690871239,0.02071046389419587
4454,4480,959,451,4562.100340049219,13.600972222222225,0.6724986170955112,0.021022488547659653
4455,4481,2424,430,5141.778589466878,3.178861111111111,0.1551142396537024,0.02074640241281325
4456,4482,868,220,1440.3710383921668,5.390277777777778,0.13097422114831647,0.010330881043833362
4457,4483,854,385,4710.528126218268,10.90175,0.5090589474567953,0.019853383843884333
4458,4484,1130,418,6123.527682861239,13.892972222222223,0.5726388423310094,0.017524608244696753
4459,4485,766,456,4886.148991321988,4.929444444444444,0.20950942375210213,0.018070420907048513
4460,4486,1431,124,4722.427503263836,3.510694444444445,0.13338059203862318,0.01615333840297946
4461,4487,1172,292,5649.113646450669,2.1279444444444446,0.09017244689264224,0.018016741686850787
4462,4488,2618,353,1978.3281733746135,1.3996666666666664,0.008032063834326298,0.0024398617243434726
4463,4489,2956,422,4769.95397505999,2.8245555555555555,0.13169787332260371,0.01982400156707029
4464,4490,500,392,5812.508972579795,1.7414166666666668,0.1439783112328788,0.03515256833880041
4465,4491,1973,351,4099.748610632341,3.303861111111111,0.2043395756645444,0.026296223831493853
4466,4492,816,399,4129.857114657515,9.146805555555556,0.3487375287505142,0.016210332440317388
4467,4493,949,450,5153.98025160342,8.540777777777777,0.32963189443298646,0.016409467454435604
4468,4494,1553,450,5140.299203419468,3.5743055555555556,0.09891274419818705,0.01176584864551814
4469,4495,2137,353,3169.6927374301677,1.432,0.028607953895290666,0.008493886664650872
4470,4496,2231,351,5202.513630662655,4.274472222222222,0.15486670262758437,0.015404167595008582
4471,4497,2244,450,5525.785951296328,8.8905,0.42704743802212364,0.020422674571139134
4472,4498,1026,450,4075.292043200352,1.8904166666666669,0.06839254788513582,0.015382039710933644
4473,4499,1446,338,5142.874232394929,8.359333333333332,0.4107546604477191,0.020891688363312545
4474,4500,2095,411,5783.588025957714,5.307777777777778,0.19491104835264372,0.01561300174138867
4475,4501,643,348,5006.128796194657,10.932,0.7236477978216569,0.028144290470872232
4476,4502,921,451,3775.729203615712,7.126305555555556,0.30589350056599846,0.018250236315412696
4477,4503,699,477,4727.071139416754,4.309222222222223,0.24715424076677245,0.024385510874357336
4478,4504,818,418,3926.2395063500035,4.258527777777778,0.18947607758987875,0.018917231729425544
4479,4505,1235,573,5169.723268950818,3.9880277777777775,0.22998882822320088,0.0245194795999251
4480,4506,427,566,6489.301870644334,1.3631666666666666,0.08290439600246574,0.02585778287428037
4481,4507,1627,374,3243.5718173064847,13.270555555555555,0.7558522549625375,0.024216450721718807
4482,4508,1823,369,3602.6366504228704,6.788916666666667,0.30414816208475004,0.01904791310797123
4483,4509,415,477,6953.893902887246,3.4009722222222223,0.2617358139963139,0.032720712364200814
4484,4510,1864,445,5786.026252559565,7.040583333333333,34.689379891652386,2.0948386390837324
4485,4511,267,564,6506.4684488813255,9.761055555555556,0.5653563278333392,0.024625675675793657
4486,4512,918,574,4681.134892981582,6.696666666666667,0.3453127587515601,0.02192384008895938
4487,4513,798,574,5109.966246224906,4.847194444444445,0.21794060032255497,0.019116588147445816
4488,4514,442,477,6547.133400102596,1.137138888888889,0.06882024282188202,0.02573151583164949
4489,4515,1961,445,3138.545454545455,1.5277777777777777,8.689124411232129,2.4181236765952123
4490,4516,2242,458,4476.999261942897,9.070361111111112,0.6521000244532462,0.030566965125313438
4491,4517,138,566,4854.9612839139745,9.284111111111113,0.40738082242758067,0.01865618904293644
4492,4518,1281,438,8211.513257384815,1.1021111111111113,0.11558290550243541,0.04458932615760443
4493,4519,1225,437,4387.733271895468,6.751777777777778,0.4029981964181521,0.025377430393205763
4494,4520,912,477,4998.926415459618,9.469833333333334,0.38398160345734417,0.01723974210702299
4495,4521,1664,411,5386.176044357633,11.90325,0.5550125609550145,0.019824394875113942
4496,4522,2156,430,3986.560391374745,7.994611111111112,0.41455315617576544,0.02204680017107783
4497,4523,1298,258,4543.875291207685,5.794833333333333,0.2711235391154279,0.019892481274034573
4498,4524,2895,125,4509.822442909843,6.528416666666667,0.3595705719280862,0.023417415329482272
4499,4525,1381,385,5431.341325963748,6.925361111111111,0.32400307597328204,0.019891585094612366
4500,4526,1083,565,7639.356364035393,2.784527777777778,0.13021696555070733,0.01988285286407713
4501,4527,1379,384,5180.267529373021,2.8678055555555555,0.08188582679020054,0.012140084769488314
4502,4528,946,375,6188.13429849769,3.0545555555555555,0.30615022145911064,0.042613698823572875
4503,4529,1182,450,6011.845825893989,15.884638888888889,0.9213109765850305,0.02465991536407369
4504,4530,729,385,5321.519335875656,10.088472222222222,0.4189430602619593,0.017655998401695516
4505,4531,1896,349,5163.599792573503,5.303083333333333,0.44885532095792263,0.035986582776571276
4506,4532,748,564,6500.532226620899,6.967583333333334,0.26751229965565837,0.016323912783157035
4507,4533,660,532,2905.587134340774,1.2021666666666666,0.08560611832984677,0.03027630041911528
4508,4534,718,428,5308.518977735164,8.894194444444445,0.460940619116723,0.022034390591581354
4509,4535,750,452,2933.57643527952,12.828027777777779,0.7964081481888465,0.02639602224197356
4510,4536,995,435,6081.218045451474,4.933222222222223,0.28321083495739374,0.02440854365377384
4511,4537,2351,468,6220.07200306396,9.065972222222221,0.536931386903638,0.02518065891887406
4512,4538,1078,353,3816.9753406252566,7.773694444444445,0.3560757357193116,0.01947500584960776
4513,4539,791,532,5944.086284334993,5.454833333333333,0.30881504745840954,0.024070197330022615
4514,4540,2265,389,4921.914997912166,4.590083333333333,0.11329294320096571,0.010494094522849811
4515,4541,1748,430,4205.819478543357,2.9756388888888887,0.07611756706430851,0.01087595382882035
4516,4542,1274,372,5756.446637877853,1.3508333333333333,0.060069723642490955,0.01890673546264304
4517,4543,682,242,5067.201195895903,1.6352222222222221,0.08631080211533959,0.02244145725771276
4518,4544,1695,115,2872.006754450572,3.0926111111111116,0.10283683837741164,0.014137938459685147
4519,4545,499,579,4574.654898781728,4.865722222222222,0.2634897273872258,0.023023908928885346
4520,4546,1297,435,4646.8989062401215,2.6361666666666665,0.1193321265999049,0.019246297673761136
4521,4547,1975,393,5086.56529767507,8.529527777777778,0.33927123868429954,0.016911601602012848
4522,4548,1363,124,5675.564505762886,1.2966111111111112,0.07286559225873665,0.023893261867038915
4523,4549,870,605,2187.4230585634245,2.211277777777778,0.050046510087912804,0.009622616530785189
4524,4550,2011,355,4174.063646294997,6.255055555555556,0.2630116240662723,0.017877486315350924
4525,4551,1072,385,5723.683999121684,5.186694444444445,0.2064133481876817,0.016920367727596336
4526,4552,1544,125,5065.160343370545,1.8735833333333338,0.12322140080996292,0.027962487940993715
4527,4553,1839,410,3342.251412565799,5.17675,0.24625112580123398,0.020224775758668646
