,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
4332,4332,4357,1364,447,3271.7544772237493,2.990444444444445,0.1175254640493596,0.0167093254775641,3000,1.5
4333,4333,4358,281,579,2581.426400073898,13.231444444444444,0.6821178625531181,0.021918702772172,3500,2.0
4334,4334,4359,2345,450,4164.527734521828,1.5519166666666666,0.074080946653866,0.0202955492423418,3500,1.8
4335,4335,4360,1609,410,4623.01642297831,12.827555555555556,0.7272625934058639,0.024105160564134,3500,2.5
4336,4336,4361,3547,393,3939.530875125201,2.385055555555556,0.0821896660683305,0.0146514767054414,3500,2.5
4337,4337,4362,562,477,5526.221548289267,1.7219722222222225,0.0669712280283894,0.0165357844971215,3000,1.5
4338,4338,4363,1773,450,5486.149804408389,5.773083333333334,0.1877923148157794,0.0138303340962014,3500,1.8
4339,4339,4364,1361,475,3877.3512744380378,3.377305555555556,0.1215916888107808,0.0153072162861258,3000,1.5
4340,4340,4365,2053,351,6231.562482949275,3.054611111111111,0.1091142955233123,0.0151875740521066,3000,1.8
4341,4341,4366,2900,393,4619.913268211485,1.9024166666666669,0.1460007285474789,0.0326296235604996,3500,2.5
4342,4342,4367,1066,422,3555.1188746183125,4.721361111111111,0.1653009813596931,0.0148857560003762,2500,1.5
4343,4343,4368,2373,565,6432.545034431882,8.547472222222222,0.3678349238883052,0.0182969181468383,2500,1.3
4344,4344,4369,1211,458,2512.275921855166,0.8971944444444444,0.0387871568349011,0.0183807849147891,3500,2.4
4345,4345,4370,1235,372,4097.284423619561,2.1460555555555554,0.0913936049444896,0.0181066259589172,3000,1.5
4346,4346,4371,1174,387,5251.959772092845,6.537750000000001,0.3857609841336047,0.025087227848469,3000,1.5
4347,4347,4372,1048,115,4151.749556888477,2.3664722222222223,0.1163330622509844,0.0209008732604595,3500,2.5
4348,4348,4373,1428,468,4232.720909886264,1.143,0.0452307372014641,0.0168248080602514,3500,1.8
4349,4349,4374,961,468,3310.117874539843,2.9881111111111114,0.1280415916183944,0.018218684042998,3500,1.8
4350,4350,4375,1069,418,5101.356763039196,13.838083333333335,0.5553187372111377,0.0170619658510158,3000,1.8
4351,4351,4376,2054,355,6325.406285431869,7.643777777777778,0.31599483891044,0.0175765898828705,3000,1.8
4352,4352,4377,1469,565,8871.220978787373,0.4989166666666667,0.0471499095693522,0.0401805183078236,2500,1.3
4353,4353,4378,1146,389,6079.178322796773,4.776138888888889,0.2791447839456482,0.0248493625375334,3000,1.5
4354,4354,4379,1293,451,4036.300364040229,11.254861111111111,0.5473827272825651,0.0206782428586249,3000,1.5
4355,4355,4380,3105,438,7050.495137835668,2.4908888888888887,0.190489364323512,0.032514648224239,5000,3.5
4356,4356,4381,2518,450,5282.685711072372,2.963833333333333,0.152415548899548,0.021864430960139,3500,1.8
4357,4357,4382,1538,474,4223.487974237698,1.3801388888888888,0.0561158363479877,0.0172872267780859,3000,1.5
4358,4358,4383,2579,369,4849.642569150987,11.746638888888889,0.4372996652219667,0.0158280790079081,3000,1.8
4359,4359,4384,285,564,6601.409809535666,7.140444444444444,0.4659541282701607,0.0277447363333694,3000,1.5
4360,4360,4385,1483,383,4923.392828936977,6.331,0.2717807673255912,0.0182519423996697,3000,1.8
4361,4361,4386,613,242,5775.766817488688,1.1111944444444446,0.0354191207836897,0.0135522185773655,3500,1.8
4362,4362,4387,889,451,4831.853281853281,13.813333333333334,0.704011746618059,0.0216692607771396,3000,1.5
4363,4363,4388,1755,468,5717.695285811888,1.2197222222222224,0.0645715253003491,0.0225083050094403,3500,1.8
4364,4364,4389,944,399,5351.200058539441,3.036888888888889,0.1698693002893111,0.0237820165973097,3000,1.8
4365,4365,4390,2235,349,3924.9262965577377,2.0069166666666667,0.1076662100619414,0.0228093426182457,3500,2.5
4366,4366,4391,2281,441,4426.460333149395,4.580861111111111,0.1921538951584503,0.0178346565622889,3000,1.8
4367,4367,4392,2848,393,7578.329460682403,0.6814166666666666,0.0558883035344029,0.0348715183793286,3500,2.5
4368,4368,4393,3027,393,3702.525471493605,2.0502222222222226,0.1295381789172683,0.0268633105940485,3500,2.5
4369,4369,4394,1078,220,3430.565247732031,3.94075,0.1488526331566582,0.016059806931484,3000,1.8
4370,4370,4395,700,477,3446.567837576539,3.4477777777777776,0.1978558933521501,0.0243990213575592,3000,1.5
4371,4371,4396,1114,404,4488.476916395873,1.8549722222222225,0.0558074936439433,0.0127913914746379,3000,1.8
4372,4372,4397,2125,441,5898.267722321215,1.512138888888889,0.0598545765608176,0.0168293895323346,3000,1.8
4373,4373,4398,1814,381,5638.979004713227,2.722833333333333,0.2289812571478116,0.0357553932834025,3500,2.4
4374,4374,4399,702,474,7274.487956078686,4.113416666666667,0.1540652727244774,0.0159244608054691,3000,1.5
4375,4375,4400,1595,125,6447.117031398669,1.459722222222222,0.1079223257485683,0.0314342974859419,3500,2.4
4376,4376,4401,943,418,4272.093431844873,12.015888888888888,0.4785385775605479,0.0169326032769163,3000,1.8
4377,4377,4402,1771,444,3222.638274835333,2.462888888888889,0.0547514201572653,0.0094517723222799,3000,1.8
4378,4378,4403,1782,444,6536.055277345337,7.244277777777778,0.3403223753053268,0.0199736801788036,3000,1.8
4379,4379,4404,1160,445,7126.977367023028,6.326805555555556,38.48521185561215,2.586259368809609,3500,2.4
4380,4380,4405,1027,574,5027.656724263646,1.638138888888889,0.1017576394388108,0.0264106436737075,3500,2.0
4381,4381,4406,915,355,3177.498250716642,8.614638888888889,0.4108321803731249,0.0202763630988992,3000,1.8
4382,4382,4407,528,220,1981.3440898941155,4.627666666666666,0.213238117522031,0.0195913991787444,3000,1.8
4383,4383,4408,1667,374,4791.294954842406,8.048972222222222,0.4058173596621097,0.0214364504747322,4000,2.0
4384,4384,4409,670,418,4980.305632885151,3.751777777777778,0.163425980284065,0.0185202427410148,3000,1.8
4385,4385,4410,369,360,3955.1985852184807,3.0157777777777777,0.0910254121209948,0.0128329351548594,3000,1.8
4386,4386,4411,2609,393,4341.695073003316,11.938194444444443,0.5086294355807146,0.0181144655276686,3500,2.5
4387,4387,4412,813,428,6822.742010189902,2.398888888888889,0.1142084429343592,0.0202418760104284,3000,1.8
4388,4388,4413,803,451,4465.2905472474895,13.656222222222222,0.7629709170909992,0.0237541826314522,3000,1.5
4389,4389,4415,1561,201,3511.546575799214,18.57813888888889,0.9507271819095688,0.0217578705286547,2500,1.5
4390,4390,4416,774,574,4896.943770874319,4.857111111111111,0.2632852351238869,0.0230468273768963,3500,2.0
4391,4391,4417,1201,468,5399.075775953804,7.465722222222222,0.3338844243532151,0.0190145921841206,3500,1.8
4392,4392,4418,1668,349,4189.217287984553,4.114611111111111,0.2569282677492298,0.0265488538593759,3500,2.5
4393,4393,4419,1744,468,5460.287081339713,1.6255555555555556,0.1157378568872769,0.0302716645505662,3500,1.8
4394,4394,4420,1042,374,4570.371451254287,11.231472222222225,0.5786196475212614,0.0219037851878175,4000,2.0
4395,4395,4421,1369,399,2963.5144475027587,2.290861111111111,0.0880311960736633,0.0163380614571621,3000,1.8
4396,4396,4422,1622,450,5875.28767442538,7.628222222222222,0.3592423894081094,0.0200228974318485,3500,1.8
4397,4397,4423,1598,350,6717.466687021568,1.273694444444445,0.0660708843848432,0.0220550246811939,3000,1.5
4398,4398,4424,2535,422,4986.813683824733,3.5621944444444447,0.1992410917841297,0.0237806638208054,2500,1.5
4399,4399,4425,295,564,6176.141799687799,7.171305555555556,0.4607840230863677,0.0273188156499218,3000,1.5
4400,4400,4426,1476,201,5232.398566471829,5.355861111111111,0.2833293141074962,0.0224918348803477,2500,1.5
4401,4401,4427,316,566,5058.825629127254,3.1127777777777776,0.1559452086743822,0.0213003432027643,3000,1.5
4402,4402,4428,673,475,9399.120120287353,1.4964166666666667,0.088537538592969,0.0251557685403137,3000,1.5
4403,4403,4429,1574,468,4569.311363839885,2.4815555555555555,0.1144750378737449,0.0196132460267654,3500,1.8
4404,4404,4430,864,374,5132.706473697894,12.821111111111112,0.6653662861795935,0.0220646889888371,4000,2.0
4405,4405,4431,1423,385,5647.130709302918,1.6365833333333333,0.0807014771386528,0.0209655395029914,3000,1.8
4406,4406,4432,706,392,4063.846574012259,4.576944444444445,0.3306548821779023,0.0307158106146015,4500,3.5
4407,4407,4433,964,458,3761.655753102538,4.169972222222222,0.297186200790025,0.0303010836698829,3500,2.4
4408,4408,4434,1967,351,4137.654844134915,6.325805555555555,0.2139790916470057,0.0143819635543584,3000,1.8
4409,4409,4435,1126,450,7193.239329025687,1.7453888888888889,0.119610760407998,0.0291367244647862,3500,1.8
4410,4410,4436,1625,450,7377.417702062251,1.7348888888888891,0.0940557417122291,0.0230502865965956,3500,1.8
4411,4411,4437,2028,450,2894.754523203916,1.1576111111111111,0.0389039973514548,0.0142887495132731,3500,1.8
4412,4412,4438,2369,450,6448.207691946844,12.435083333333337,0.7690099944844319,0.0262933526783938,3500,1.8
4413,4413,4439,1313,272,5393.628823498335,2.1032222222222225,0.0928124999870197,0.0187622099635115,2500,1.5
4414,4414,4440,779,458,4254.172258027935,30.86358333333333,1.9018937928472817,0.026200078732014,3500,2.4
4415,4415,4441,614,402,2523.118331250601,2.60075,0.0873829857086254,0.0142853522938218,3000,1.8
4416,4416,4442,958,242,4475.182962783115,1.6017222222222225,0.0750059769772225,0.0199100043012506,3500,1.8
4417,4417,4443,993,447,4995.674722173223,3.936805555555555,0.182140988832005,0.0196709986102726,3000,1.5
4418,4418,4444,2636,231,3952.7858027238967,3.02875,0.0975476376330012,0.0136935487340707,3000,1.8
4419,4419,4445,2011,241,4413.400758533502,0.791,0.0559827973493336,0.0300912892002145,3000,1.8
4420,4420,4446,626,456,5214.654536513401,2.0335,0.0715537516071342,0.0149606655708912,3500,1.8
4421,4421,4447,2102,458,7907.586769616658,1.838361111111111,0.1546206349808934,0.0357601482624398,3500,2.4
4422,4422,4448,1575,369,6684.77087979282,1.5445555555555557,0.0763113225089216,0.0210062306050846,3000,1.8
4423,4423,4449,1295,410,3767.51982391286,4.921805555555555,0.2544791956015175,0.0219831798887866,3500,2.5
4424,4424,4450,764,374,5922.215835690343,9.762055555555555,0.53321576915973,0.0232233245914899,4000,2.0
4425,4425,4451,1089,374,3620.090457110274,10.766305555555556,0.57478667526485,0.0226987882298572,4000,2.0
4426,4426,4452,1683,452,4442.541617347068,6.6178333333333335,0.3273392460986343,0.0210302741881883,3000,1.5
4427,4427,4453,1215,448,4935.288794918428,3.1005277777777778,0.1104973328183971,0.01515231014795,3000,1.5
4428,4428,4454,649,392,3429.583403609377,4.940833333333334,0.3674923790475166,0.0316235641354253,4500,3.5
4429,4429,4455,1265,468,6304.883998972025,7.458027777777778,0.3746129265192417,0.0213560753858597,3500,1.8
4430,4430,4456,1326,372,6224.699529698658,1.43525,0.0613109753159424,0.018162404839501,3000,1.5
4431,4431,4457,2013,384,5956.6448241046855,2.806277777777778,0.1225040711772732,0.0185601955332078,3000,1.8
4432,4432,4458,1145,384,4407.191877741616,6.281777777777778,0.246316000186891,0.0166714255518759,3000,1.8
4433,4433,4459,2142,369,5074.967405475881,1.193111111111111,0.0507876592325025,0.0180983919517073,3000,1.8
4434,4434,4460,610,564,5085.994796138393,8.476611111111112,0.5403150120175706,0.0271011336257375,3000,1.5
4435,4435,4461,2166,430,3607.6184577268505,1.0763333333333334,0.0370248388301529,0.0146254443271409,3500,1.8
4436,4436,4462,1282,115,6092.232432524246,1.6353611111111113,0.1258085322082948,0.0327083858323264,3500,2.5
4437,4437,4463,1492,477,5239.887406638353,6.207194444444445,0.3151646506576631,0.0215876233875389,3000,1.5
4438,4438,4464,2591,125,6582.1502848358805,1.2287777777777775,0.0634180995570297,0.021943331162435,3500,2.4
4439,4439,4465,1974,430,3530.848963474827,1.350666666666667,0.0322473491940866,0.0101509928311059,3500,1.8
4440,4440,4466,2623,410,6885.885033907767,3.0351944444444445,0.2336852138319547,0.0327346270825398,3500,2.5
4441,4441,4467,787,384,8819.183986920007,1.1213055555555558,0.0877737840375673,0.0332815489456559,3000,1.8
4442,4442,4468,756,436,5127.848628991346,5.530194444444444,0.2424566935873737,0.018640452870469,3500,2.0
4443,4443,4469,1236,350,7402.762896793949,17.52588888888889,0.8746753753646361,0.0212192255242059,3000,1.5
4444,4444,4470,1276,451,4454.370859849286,13.653555555555556,0.5978412570198501,0.0186167044095101,3000,1.5
4445,4445,4471,488,436,7367.47123843898,1.10825,0.0601486279959586,0.0230754759817596,3500,2.0
4446,4446,4472,1356,437,5569.147722952938,1.4614444444444443,0.0691993492004893,0.0201317895585111,3000,1.5
4447,4447,4473,753,374,7150.512984931068,6.931111111111111,0.3862571894818404,0.0236938916279567,4000,2.0
4448,4448,4474,1698,451,4628.436095704627,5.489111111111111,0.2938021409365917,0.0227570318253705,3000,1.5
4449,4449,4475,3264,393,3229.299197222825,3.2006944444444443,0.0822749793907918,0.0109291465310716,3500,2.5
4450,4450,4476,1454,350,5425.0020900763175,4.651611111111111,0.1600845347364384,0.0146321674143,3000,1.5
4451,4451,4477,167,458,4944.54248158341,11.365055555555555,0.782360294673234,0.0292683285252755,3500,2.4
4452,4452,4478,737,220,2826.5488812890635,7.773083333333334,0.3264600369554469,0.0178566252500204,3000,1.8
4453,4453,4479,1806,201,5168.978272357092,4.468194444444444,0.2176502690871239,0.0207104638941958,2500,1.5
4454,4454,4480,959,451,4562.100340049219,13.600972222222223,0.6724986170955112,0.0210224885476596,3000,1.5
4455,4455,4481,2424,430,5141.778589466878,3.178861111111111,0.1551142396537024,0.0207464024128132,3500,1.8
4456,4456,4482,868,220,1440.3710383921668,5.390277777777778,0.1309742211483164,0.0103308810438333,3000,1.8
4457,4457,4483,854,385,4710.528126218268,10.90175,0.5090589474567953,0.0198533838438843,3000,1.8
4458,4458,4484,1130,418,6123.527682861239,13.892972222222223,0.5726388423310094,0.0175246082446967,3000,1.8
4459,4459,4485,766,456,4886.148991321988,4.929444444444444,0.2095094237521021,0.0180704209070485,3500,1.8
4460,4460,4486,1431,124,4722.427503263836,3.510694444444445,0.1333805920386231,0.0161533384029794,3000,1.8
4461,4461,4487,1172,292,5649.113646450669,2.1279444444444446,0.0901724468926422,0.0180167416868507,3000,1.8
4462,4462,4488,2618,353,1978.3281733746132,1.3996666666666664,0.0080320638343262,0.0024398617243434,3000,1.8
4463,4463,4489,2956,422,4769.95397505999,2.8245555555555555,0.1316978733226037,0.0198240015670702,2500,1.5
4464,4464,4490,500,392,5812.508972579795,1.7414166666666668,0.1439783112328788,0.0351525683388004,4500,3.5
4465,4465,4491,1973,351,4099.748610632341,3.303861111111111,0.2043395756645444,0.0262962238314938,3000,1.8
4466,4466,4492,816,399,4129.857114657515,9.146805555555556,0.3487375287505142,0.0162103324403173,3000,1.8
4467,4467,4493,949,450,5153.98025160342,8.540777777777777,0.3296318944329864,0.0164094674544356,3500,1.8
4468,4468,4494,1553,450,5140.299203419468,3.574305555555556,0.098912744198187,0.0117658486455181,3500,1.8
4469,4469,4495,2137,353,3169.692737430168,1.432,0.0286079538952906,0.0084938866646508,3000,1.8
4470,4470,4496,2231,351,5202.513630662655,4.274472222222222,0.1548667026275843,0.0154041675950085,3000,1.8
4471,4471,4497,2244,450,5525.785951296328,8.8905,0.4270474380221236,0.0204226745711391,3500,1.8
4472,4472,4498,1026,450,4075.292043200352,1.8904166666666669,0.0683925478851358,0.0153820397109336,3500,1.8
4473,4473,4499,1446,338,5142.874232394929,8.359333333333332,0.4107546604477191,0.0208916883633125,3000,1.8
4474,4474,4500,2095,411,5783.588025957714,5.307777777777778,0.1949110483526437,0.0156130017413886,3000,1.5
4475,4475,4501,643,348,5006.128796194657,10.932,0.7236477978216569,0.0281442904708722,3000,1.5
4476,4476,4502,921,451,3775.729203615712,7.126305555555556,0.3058935005659984,0.0182502363154126,3000,1.5
4477,4477,4503,699,477,4727.071139416754,4.309222222222223,0.2471542407667724,0.0243855108743573,3000,1.5
4478,4478,4504,818,418,3926.239506350004,4.258527777777778,0.1894760775898787,0.0189172317294255,3000,1.8
4479,4479,4505,1235,573,5169.723268950818,3.9880277777777775,0.2299888282232008,0.0245194795999251,3000,1.8
4480,4480,4506,427,566,6489.301870644334,1.3631666666666666,0.0829043960024657,0.0258577828742803,3000,1.5
4481,4481,4507,1627,374,3243.5718173064847,13.270555555555555,0.7558522549625375,0.0242164507217188,4000,2.0
4482,4482,4508,1823,369,3602.6366504228704,6.788916666666667,0.30414816208475,0.0190479131079712,3000,1.8
4483,4483,4509,415,477,6953.893902887246,3.4009722222222223,0.2617358139963139,0.0327207123642008,3000,1.5
4484,4484,4510,1864,445,5786.026252559565,7.040583333333333,34.689379891652386,2.0948386390837324,3500,2.4
4485,4485,4511,267,564,6506.4684488813255,9.761055555555556,0.5653563278333392,0.0246256756757936,3000,1.5
4486,4486,4512,918,574,4681.134892981582,6.696666666666667,0.3453127587515601,0.0219238400889593,3500,2.0
4487,4487,4513,798,574,5109.966246224906,4.847194444444445,0.2179406003225549,0.0191165881474458,3500,2.0
4488,4488,4514,442,477,6547.133400102596,1.137138888888889,0.068820242821882,0.0257315158316494,3000,1.5
4489,4489,4515,1961,445,3138.545454545455,1.5277777777777777,8.689124411232129,2.4181236765952123,3500,2.4
4490,4490,4516,2242,458,4476.999261942897,9.070361111111112,0.6521000244532462,0.0305669651253134,3500,2.4
4491,4491,4517,138,566,4854.961283913975,9.284111111111113,0.4073808224275806,0.0186561890429364,3000,1.5
4492,4492,4518,1281,438,8211.513257384815,1.1021111111111113,0.1155829055024354,0.0445893261576044,5000,3.5
4493,4493,4519,1225,437,4387.733271895468,6.751777777777778,0.4029981964181521,0.0253774303932057,3000,1.5
4494,4494,4520,912,477,4998.926415459618,9.469833333333334,0.3839816034573441,0.0172397421070229,3000,1.5
4495,4495,4521,1664,411,5386.176044357633,11.90325,0.5550125609550145,0.0198243948751139,3000,1.5
4496,4496,4522,2156,430,3986.560391374745,7.994611111111112,0.4145531561757654,0.0220468001710778,3500,1.8
4497,4497,4523,1298,258,4543.875291207685,5.794833333333333,0.2711235391154279,0.0198924812740345,3000,1.8
4498,4498,4524,2895,125,4509.822442909843,6.528416666666667,0.3595705719280862,0.0234174153294822,3500,2.4
4499,4499,4525,1381,385,5431.341325963748,6.925361111111111,0.324003075973282,0.0198915850946123,3000,1.8
4500,4500,4526,1083,565,7639.356364035393,2.784527777777778,0.1302169655507073,0.0198828528640771,2500,1.3
4501,4501,4527,1379,384,5180.267529373021,2.8678055555555555,0.0818858267902005,0.0121400847694883,3000,1.8
4502,4502,4528,946,375,6188.13429849769,3.0545555555555555,0.3061502214591106,0.0426136988235728,4500,3.3
4503,4503,4529,1182,450,6011.845825893989,15.884638888888889,0.9213109765850304,0.0246599153640736,3500,1.8
4504,4504,4530,729,385,5321.519335875656,10.088472222222222,0.4189430602619593,0.0176559984016955,3000,1.8
4505,4505,4531,1896,349,5163.599792573503,5.303083333333333,0.4488553209579226,0.0359865827765712,3500,2.5
4506,4506,4532,748,564,6500.532226620899,6.967583333333334,0.2675122996556583,0.016323912783157,3000,1.5
4507,4507,4533,660,532,2905.587134340774,1.2021666666666666,0.0856061183298467,0.0302763004191152,3500,2.5
4508,4508,4534,718,428,5308.518977735164,8.894194444444445,0.460940619116723,0.0220343905915813,3000,1.8
4509,4509,4535,750,452,2933.57643527952,12.82802777777778,0.7964081481888465,0.0263960222419735,3000,1.5
4510,4510,4536,995,435,6081.218045451474,4.933222222222223,0.2832108349573937,0.0244085436537738,3000,1.5
4511,4511,4537,2351,468,6220.07200306396,9.06597222222222,0.536931386903638,0.025180658918874,3500,1.8
4512,4512,4538,1078,353,3816.9753406252566,7.773694444444445,0.3560757357193116,0.0194750058496077,3000,1.8
4513,4513,4539,791,532,5944.086284334993,5.454833333333333,0.3088150474584095,0.0240701973300226,3500,2.5
4514,4514,4540,2265,389,4921.914997912166,4.590083333333333,0.1132929432009657,0.0104940945228498,3000,1.5
4515,4515,4541,1748,430,4205.819478543357,2.9756388888888887,0.0761175670643085,0.0108759538288203,3500,1.8
4516,4516,4542,1274,372,5756.446637877853,1.350833333333333,0.0600697236424909,0.018906735462643,3000,1.5
4517,4517,4543,682,242,5067.201195895903,1.635222222222222,0.0863108021153395,0.0224414572577127,3500,1.8
4518,4518,4544,1695,115,2872.006754450572,3.092611111111112,0.1028368383774116,0.0141379384596851,3500,2.5
4519,4519,4545,499,579,4574.654898781728,4.865722222222222,0.2634897273872258,0.0230239089288853,3500,2.0
4520,4520,4546,1297,435,4646.8989062401215,2.6361666666666665,0.1193321265999049,0.0192462976737611,3000,1.5
4521,4521,4547,1975,393,5086.56529767507,8.529527777777778,0.3392712386842995,0.0169116016020128,3500,2.5
4522,4522,4548,1363,124,5675.564505762886,1.2966111111111112,0.0728655922587366,0.0238932618670389,3000,1.8
4523,4523,4549,870,605,2187.4230585634245,2.211277777777778,0.0500465100879128,0.0096226165307851,4000,2.3
4524,4524,4550,2011,355,4174.063646294997,6.255055555555556,0.2630116240662723,0.0178774863153509,3000,1.8
4525,4525,4551,1072,385,5723.683999121684,5.186694444444445,0.2064133481876817,0.0169203677275963,3000,1.8
4526,4526,4552,1544,125,5065.160343370545,1.8735833333333336,0.1232214008099629,0.0279624879409937,3500,2.4
4527,4527,4553,1839,410,3342.251412565799,5.17675,0.2462511258012339,0.0202247757586686,3500,2.5
4528,4528,4554,2316,450,3720.309205903022,1.423,0.0678987647601669,0.020287085335238,3500,1.8
4529,4529,4555,1473,381,6794.651139171943,4.1026388888888885,0.2256770550607171,0.0233876613201831,3500,2.4
4530,4530,4556,590,418,4803.63578311657,8.177972222222223,0.3641951045232152,0.0189343828956215,3000,1.8
4531,4531,4557,1297,351,4870.397042068832,2.584388888888889,0.1288773215188955,0.0212022191369626,3000,1.8
4532,4532,4558,324,610,5523.449507747268,5.349555555555556,0.2231484718284385,0.0177353146372946,3000,1.5
4533,4533,4559,614,458,15574.072927629544,0.4486944444444444,0.0675709360346665,0.0640282932544278,3500,2.4
4534,4534,4560,1827,450,5877.664919241392,9.675611111111111,0.4687040837685641,0.0205960062772332,3500,1.8
4535,4535,4561,1606,565,4569.344966792552,1.91975,0.075405607297085,0.0167001990801587,2500,1.3
4536,4536,4562,470,477,6596.736118238735,3.247666666666667,0.2391031211870095,0.0313023166275067,3000,1.5
4537,4537,4563,623,452,3875.8606191201975,1.0570555555555556,0.0620102893371281,0.024941847944782,3000,1.5
4538,4538,4564,962,458,6722.071166804587,3.2896111111111117,0.2526891629351556,0.0326591396265655,3500,2.4
4539,4539,4565,472,382,5981.873111782477,6.003972222222222,0.2156684797572641,0.0152725193947986,3000,1.5
4540,4540,4567,973,353,8563.638547463666,1.3876111111111111,0.0980267820110916,0.0300358315398406,3000,1.8
4541,4541,4568,1333,374,4327.50645388771,8.941638888888889,0.3961358441131963,0.0188360440275567,4000,2.0
4542,4542,4569,604,258,3896.393243037589,2.737916666666667,0.1307010467876765,0.0202965172864808,3000,1.8
4543,4543,4570,941,375,5819.182101595452,6.81625,0.4874993101290225,0.0304082325106583,4500,3.3
4544,4544,4571,1159,350,4466.265324954959,6.3213888888888885,0.2846712179929695,0.0191466912172103,3000,1.5
4545,4545,4572,543,440,7132.53865637011,3.136611111111111,0.1965193669927125,0.026638352563687,3000,1.5
4546,4546,4573,1409,355,3929.8809484765993,10.163666666666668,0.3694723532876922,0.0154558970432096,3000,1.8
4547,4547,4574,1640,452,6215.672080713025,2.455888888888889,0.1549857969298791,0.0268315566400648,3000,1.5
4548,4548,4575,1479,353,3278.6853921849624,5.233499999999999,0.2429579228431674,0.0197379261647041,3000,1.8
4549,4549,4576,898,447,5115.786060420458,7.709861111111111,0.3467472455279686,0.0191218165729224,3000,1.5
4550,4550,4577,2303,389,5853.848864973268,5.595805555555556,0.3201824089744874,0.0243275030294157,3000,1.5
4551,4551,4578,2661,125,5645.249818387279,1.3765555555555555,0.0855175998712594,0.0264134081679784,3500,2.4
4552,4552,4579,1237,383,5604.202395581543,2.057027777777778,0.1153176967734153,0.0238351827386897,3000,1.8
4553,4553,4580,535,436,3909.456700949988,5.6608888888888895,0.2315970573718142,0.0173944655283639,3500,2.0
4554,4554,4581,3858,393,10284.515577655196,0.3575277777777777,0.0239460920143474,0.0284765609934064,3500,2.5
4555,4555,4582,1978,355,4540.44108975115,4.710555555555556,0.2195129748162474,0.0198130231847933,3000,1.8
4556,4556,4583,1453,125,7307.549203778923,6.106972222222223,0.4854355783854067,0.0337962365595711,3500,2.4
4557,4557,4584,1578,405,4536.466993214398,11.1265,0.6343924110788066,0.0242416451331795,3000,1.5
4558,4558,4585,1430,350,6100.222107280859,2.738916666666667,0.1968809767253422,0.0305624115134003,3000,1.5
4559,4559,4586,1145,447,6683.260661283069,5.682555555555556,0.3378441145240003,0.025277571640163,3000,1.5
4560,4560,4587,1986,351,3778.559138176105,2.599138888888889,0.1172156489888195,0.0191742679344599,3000,1.8
4561,4561,4588,746,372,4309.170356223051,8.63925,0.4213043079869942,0.0207339735841638,3000,1.5
4562,4562,4589,2074,549,3851.4298735330976,0.4876111111111111,0.022638234460595,0.0197392952422568,3000,1.5
4563,4563,4590,1897,115,3239.99051733221,4.218222222222222,0.1895861635993577,0.0191090838339219,3500,2.5
4564,4564,4591,1451,411,4570.086075949367,1.371527777777778,0.0491005233731945,0.0152210354037286,3000,1.5
4565,4565,4592,1858,115,4128.431017302291,4.906222222222223,0.2707427940534848,0.0234623967182347,3500,2.5
4566,4566,4593,1142,477,5564.449528984859,3.1079444444444446,0.1347112319467303,0.0184286381801972,3000,1.5
4567,4567,4594,2527,444,2911.930304223916,2.3977222222222228,0.1079790571038746,0.0191471149697312,3000,1.8
4568,4568,4595,1452,375,6877.425975672331,2.7609166666666667,0.2660601438686866,0.0409721926176616,4500,3.3
4569,4569,4596,453,436,4952.588378084059,5.790305555555555,0.3400956210773823,0.0249725125836392,3500,2.0
4570,4570,4597,935,458,2714.1835128671587,2.7179444444444445,0.2028514766206153,0.0317322071429742,3500,2.4
4571,4571,4598,1115,410,3552.072371316284,7.258861111111111,0.4142602381063681,0.0242642820851124,3500,2.5
4572,4572,4599,1474,292,4868.941099193348,3.4676944444444446,0.1894467166468945,0.0232278462519486,3000,1.8
4573,4573,4600,1066,445,10098.847431138896,0.4265833333333333,3.5783621942879305,3.5665071246057414,3500,2.4
4574,4574,4601,1254,468,5118.348506218746,1.2998333333333334,0.0731684801531495,0.0239331050269231,3500,1.8
4575,4575,4602,733,258,2143.6740330135817,16.97786111111111,0.7650772590236211,0.0191595365362166,3000,1.8
4576,4576,4603,1164,447,6016.580260705059,8.031638888888889,0.3181113172030623,0.0168398271195385,3000,1.5
4577,4577,4604,1259,353,4277.006447273973,4.295527777777778,0.1404107201791706,0.0138978115236893,3000,1.8
4578,4578,4605,927,387,4198.595296371183,5.2205555555555545,0.2484316957957896,0.0202326591255613,3000,1.5
4579,4579,4606,1049,411,5145.120252794195,11.86736111111111,0.6450000010467053,0.0231083129395818,3000,1.5
4580,4580,4607,508,451,8203.834510595358,1.3213333333333337,0.0793746537257489,0.0255406611434507,3000,1.5
4581,4581,4608,2737,422,5988.586508964647,17.304083333333335,0.8287684295329703,0.0203632589358005,2500,1.5
4582,4582,4610,2367,441,5969.27856950367,3.504611111111111,0.1779515144584903,0.0215886028746493,3000,1.8
4583,4583,4611,1594,441,4197.250042437617,1.963666666666667,0.0988515976106796,0.0214031949485984,3000,1.8
4584,4584,4612,1488,447,8344.926538853577,8.557055555555557,0.5419893292735508,0.026929548195775,3000,1.5
4585,4585,4613,1122,579,3912.7673089138257,4.329416666666667,0.2451657754402753,0.0240764882309516,3500,2.0
4586,4586,4614,2108,458,7194.8042156509,5.158027777777778,0.4308581630142086,0.0355151236811975,3500,2.4
