,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
5424,5424,5581,1301,447,1262658.602805605,3.361527777777778,0.2464664706194986,0.0733197780630661,3000,1.5
5425,5425,5582,1825,411,1750134.2922469024,5.34775,0.2771238846850173,0.0518206506820658,3000,1.5
5426,5426,5583,1087,372,2426844.7204700187,5.777083333333334,0.3434803559618297,0.0594556692613336,3000,1.5
5427,5427,5584,1191,468,2988587.6165258163,6.563027777777778,0.6051577972516717,0.0922071058880351,3500,1.8
5428,5428,5585,2086,438,4295229.327903083,2.515861111111111,0.2770409798522917,0.1101177559559075,5000,3.5
5429,5429,5586,1210,565,1151750.3183511132,12.153,0.7557582151955358,0.0621869674315424,2500,1.3
5430,5430,5587,1839,452,2150366.260752668,4.472333333333333,0.2636689033240322,0.0589555571269357,3000,1.5
5431,5431,5588,1008,351,1421144.5548373198,4.538666666666667,0.3751399339602849,0.0826542157668077,3000,1.8
5432,5432,5589,1647,418,5135757.038981915,13.85725,0.6451204543116706,0.0465547243725609,3000,1.8
5433,5433,5590,822,220,1794783.241490096,7.973833333333334,0.6529065057740508,0.0818811327601593,3000,1.8
5434,5434,5591,1858,220,3677060.0175311873,9.676277777777775,0.5077951238774328,0.052478353302715,3000,1.8
5435,5435,5592,2623,438,11128233.016463362,6.838305555555555,0.8797257964517569,0.1286467516411361,5000,3.5
5436,5436,5593,1798,456,699137.1485575264,0.8974444444444445,0.0446305982250541,0.0497307643958755,3500,1.8
5437,5437,5594,1894,351,870384.3098648773,1.8405,0.1450588045411481,0.0788148897262418,3000,1.8
5438,5438,5595,679,397,1348737.3577811343,4.275083333333334,0.2287007870186583,0.0534962173100699,3000,1.8
5439,5439,5596,1464,374,1707739.2583438354,7.090583333333333,0.2517912336020993,0.0355106514887725,4000,2.0
5440,5440,5597,1919,386,1013185.4725155408,2.659027777777778,0.1881276921871365,0.070750555432091,3000,1.5
5441,5441,5598,1297,404,345334.3024292133,1.1405555555555558,0.0432429580689186,0.0379139427783991,3000,1.8
5442,5442,5599,1420,384,364538.17503323365,1.014388888888889,0.0269241195223338,0.0265422066598395,3000,1.8
5443,5443,5601,696,605,2770900.019067204,7.201222222222222,0.5708193667797008,0.0792670117883894,4000,2.3
5444,5444,5602,2126,410,1646176.5209157534,4.4895,0.228498189059963,0.0508961329903024,3500,2.5
5445,5445,5603,1728,384,931600.0896628378,2.788222222222222,0.1808575284916261,0.0648648185392777,3000,1.8
5446,5446,5604,1006,441,310097.8666710105,0.91825,0.0754116046602571,0.0821253522028392,3000,1.8
5447,5447,5605,1847,231,424437.0429798383,2.022861111111111,0.1024500194982666,0.0506460967268253,3000,1.8
5448,5448,5606,1785,393,800794.6360644778,2.063472222222222,0.1016167232891511,0.0492455009545593,3500,2.5
5449,5449,5607,2181,292,418544.1313235607,1.5791944444444443,0.1017298546764647,0.0644188276081815,3000,1.8
5450,5450,5608,727,549,1491839.201496299,3.3060277777777776,0.3021206616093977,0.0913847922392458,3000,1.5
5451,5451,5609,1030,477,746476.4154677981,1.693138888888889,0.1483586207314837,0.0876234204441687,3000,1.5
5452,5452,5610,1226,399,1626597.1015205106,3.476555555555556,0.1750146049971034,0.0503413801966803,3000,1.8
5453,5453,5611,1618,444,4660868.245682449,8.901583333333335,0.5772948173605679,0.0648530486928993,3000,1.8
5454,5454,5612,213,564,4030486.0652180514,6.890055555555556,0.5129911781814562,0.0744538522287855,3000,1.5
5455,5455,5613,1823,422,1113677.7182883588,2.000027777777778,0.0745869163641323,0.037292940224563,2500,1.5
5456,5456,5614,1652,375,5879394.130370029,13.336833333333336,1.6199188486946854,0.1214620298692607,4500,3.3
5457,5457,5615,1409,579,437271.6113885375,0.9707777777777776,0.0819683138472282,0.0844357130164878,3500,2.0
5458,5458,5616,1189,411,617481.250653073,2.076833333333333,0.1172030379727148,0.0564335308431337,3000,1.5
5459,5459,5617,1567,474,2278392.6275213403,7.757055555555556,0.3735426196504239,0.0481552074721051,3000,1.5
5460,5460,5618,1990,456,918989.496431272,2.276777777777778,0.0472890369709698,0.0207701592278917,3500,1.8
5461,5461,5619,1266,474,1254435.2475607505,2.3070833333333334,0.0965348767310034,0.0418428217725136,3000,1.5
5462,5462,5620,1434,447,5322112.351969418,11.128833333333333,0.9441857075071364,0.084841391655951,3000,1.5
5463,5463,5621,857,574,745403.1028592178,4.475861111111111,0.2529522707364652,0.0565147721202794,3500,2.0
5464,5464,5622,1292,393,1902351.374121239,6.434,0.3780748779923564,0.0587620264209444,3500,2.5
5465,5465,5623,719,436,255332.1829422008,1.2472500000000002,0.0847019097772458,0.0679109318719148,3500,2.0
5466,5466,5624,1466,458,744203.9568514108,3.3025277777777777,0.2551929950020011,0.0772720207591158,3500,2.4
5467,5467,5625,2075,349,1043727.9543264284,4.16375,0.3766776318678296,0.0904659578187522,3500,2.5
5468,5468,5626,1026,418,6004735.50576385,13.790194444444444,0.9143673881835552,0.0663056196826811,3000,1.8
5469,5469,5627,948,566,2483284.664764366,6.961500000000001,0.3334872060916811,0.0479045042148503,3000,1.5
5470,5470,5628,1823,220,2595262.7328890744,8.406388888888888,0.3431987529271602,0.0408259429183417,3000,1.8
5471,5471,5629,806,440,4138848.25869603,8.901888888888891,0.664746469152137,0.0746747659344362,3000,1.5
5472,5472,5630,823,411,835099.8284397589,5.359194444444444,0.4075952389516509,0.076055318234288,3000,1.5
5473,5473,5631,1276,393,1351497.7207779898,5.355777777777778,0.2532668965351151,0.0472885371730641,3500,2.5
5474,5474,5632,1657,272,1459743.3979594624,1.9037222222222223,0.0983269902712507,0.0516498621088076,2500,1.5
5475,5475,5633,820,458,1754880.1075640663,5.196166666666667,0.5196986783438001,0.1000157831113577,3500,2.4
5476,5476,5634,757,411,4424410.564888386,11.884444444444444,0.8675239221750235,0.0729965903101646,3000,1.5
5477,5477,5635,2763,347,368941.1789540925,1.6745,0.2038348640079953,0.1217287930773337,4000,3.3
5478,5478,5636,830,397,516575.4742940959,2.2969166666666667,0.1349852294630691,0.0587680134077142,3000,1.8
5479,5479,5637,957,605,2096498.325591556,3.4998611111111115,0.3071029236509244,0.0877471745024269,4000,2.3
5480,5480,5638,1113,124,537043.8671422637,2.3567777777777774,0.0990996229660536,0.0420487768938043,3000,1.8
5481,5481,5639,1578,353,3443954.064248592,11.863,0.6323077937522102,0.0533008340008606,3000,1.8
5482,5482,5640,2060,437,746139.2465745403,2.527055555555556,0.1085483782854213,0.0429544882963832,3000,1.5
5483,5483,5641,1778,565,602540.6881185273,0.7863055555555556,0.0638826595096429,0.0812440648018916,2500,1.3
5484,5484,5642,547,242,1386982.1414132698,5.4047777777777775,0.4250032485443258,0.0786347313467288,3500,1.8
5485,5485,5643,536,418,6222598.417117296,13.875055555555557,0.8323105457636727,0.0599861054560186,3000,1.8
5486,5486,5644,2342,450,1886257.3249516163,3.3711944444444444,0.204600721734151,0.0606908693953629,3500,1.8
5487,5487,5645,836,450,7723035.674857052,15.235166666666666,0.9833168940960462,0.0645425754512725,3500,1.8
5488,5488,5646,1839,430,1314799.0526256792,2.073777777777778,0.1263950009007076,0.0609491538848247,3500,1.8
5489,5489,5647,1525,418,1447394.2175866107,4.958388888888889,0.3446508795617163,0.0695086422797603,3000,1.8
5490,5490,5648,1759,452,1679133.732422363,2.2787222222222225,0.2024807292434673,0.0888571354897338,3000,1.5
5491,5491,5649,811,436,1890442.9644122587,5.656416666666667,0.3016513183076532,0.053329048421289,3500,2.0
5492,5492,5650,2649,565,8463038.928147353,13.453222222222225,0.925124367259122,0.0687660065356676,2500,1.3
5493,5493,5651,773,405,1430876.9544311275,4.550416666666667,0.3712222735998556,0.0815798421975692,3000,1.5
5494,5494,5652,3654,347,9250426.42649255,6.605916666666667,0.8143329355655351,0.1232732679893835,4000,3.3
5495,5495,5653,1900,349,3348173.82521286,11.596722222222224,1.1403890096258054,0.0983371842295691,3500,2.5
5496,5496,5654,2524,450,2517599.98803879,2.7102500000000003,0.3464581873426245,0.1278325569016232,3500,1.8
5497,5497,5655,1372,403,3386447.2130923984,14.217444444444444,0.7378374311190741,0.0518966283991627,3000,1.5
5498,5498,5656,1078,346,2036544.3908586309,3.947000000000001,0.318707537605668,0.0807467792261636,3500,2.0
5499,5499,5657,1714,410,1081262.2559211212,3.0334166666666667,0.2905284401268709,0.095775975427116,3500,2.5
5500,5500,5658,1840,383,974459.207690316,2.5853888888888887,0.1822286876133525,0.0704840530554257,3000,1.8
5501,5501,5659,475,242,1963873.6518566909,5.938972222222223,0.4567382117017124,0.076905261484926,3500,1.8
5502,5502,5660,442,564,3292945.104195141,6.248916666666667,0.6617759329941775,0.105902505713392,3000,1.5
5503,5503,5661,1047,346,1918511.2097295213,6.568527777777778,0.443976564852012,0.0675914877537772,3500,2.0
5504,5504,5662,1106,124,343241.1724644536,1.1757777777777778,0.0500480845219135,0.0425659384518259,3000,1.8
5505,5505,5663,1394,374,1444648.0540105957,5.433194444444445,0.2911161154993538,0.0535810228174377,4000,2.0
5506,5506,5664,1542,404,909505.2826482452,3.9927777777777775,0.2456797975424724,0.0615310471095659,3000,1.8
5507,5507,5665,1071,579,2230481.7296777978,16.92413888888889,1.2438902040421755,0.073497990781606,3500,2.0
5508,5508,5666,1004,397,1111426.115955246,1.5507777777777776,0.1047833823857439,0.0675682769557709,3000,1.8
5509,5509,5667,1480,477,828374.0570592456,1.420527777777778,0.1298582160380968,0.0914154711154204,3000,1.5
5510,5510,5668,715,418,4425088.1525448365,13.869416666666668,0.7571602441569141,0.0545920756693862,3000,1.8
5511,5511,5669,967,298,6726311.037640845,11.820138888888888,1.0339779614905211,0.0874759570263997,3000,1.5
5512,5512,5670,1883,292,2077868.2109158488,4.983166666666667,0.3584811503443745,0.0719384227588296,3000,1.8
5513,5513,5671,1213,350,2044110.9212778,3.0610833333333334,0.2138454981456368,0.0698594173562639,3000,1.5
5514,5514,5672,744,428,1508228.3829323556,2.3888055555555554,0.1508206418920051,0.063136424620768,3000,1.8
5515,5515,5673,844,404,2156951.836610127,5.939416666666667,0.3954016376038716,0.0665724699570168,3000,1.8
5516,5516,5674,1146,403,381943.70073392725,1.0664166666666668,0.0615200362305447,0.0576885547211484,3000,1.5
5517,5517,5675,732,374,2519241.352091597,9.14,0.5619240662064533,0.0614796571341852,4000,2.0
5518,5518,5676,2560,565,545838.322786633,0.7739722222222223,0.0404278355669827,0.052234220306908,2500,1.3
5519,5519,5677,943,452,2437633.406141228,6.668305555555556,0.6676134164452594,0.1001174002725552,3000,1.5
5520,5520,5678,1594,125,1428424.609017867,3.9369166666666655,0.3842861360985709,0.0976109398891444,3500,2.4
5521,5521,5679,1753,355,2692578.0129264896,6.4071388888888885,0.4531511617165369,0.0707259776282329,3000,1.8
5522,5522,5680,3615,393,709946.5235118393,5.477333333333333,0.2595112732703559,0.047379127301063,3500,2.5
5523,5523,5681,1507,444,1906396.2562596428,4.752555555555556,0.3074177141831785,0.0646847176407688,3000,1.8
5524,5524,5682,973,355,4813550.125607026,13.004583333333334,0.9271349864622496,0.0712929405501072,3000,1.8
5525,5525,5683,1107,374,1285750.6186633874,4.607638888888889,0.4389401448582357,0.0952635732623751,4000,2.0
5526,5526,5684,1384,532,2556676.198707342,6.864472222222222,0.4931642485765884,0.0718429957339003,3500,2.5
5527,5527,5685,1506,383,848901.5387869742,3.0115277777777782,0.1681421607597897,0.0558328440469716,3000,1.8
5528,5528,5686,1649,468,1111998.4949430458,2.443583333333333,0.2068596810376239,0.0846542363486508,3500,1.8
5529,5529,5687,877,346,2325687.5837020413,4.527222222222223,0.3929928326259763,0.0868066141522588,3500,2.0
5530,5530,5688,2371,381,1446120.0212590708,2.7712222222222227,0.2744788369417864,0.0990461301662354,3500,2.4
5531,5531,5689,1524,418,1611903.9353992413,3.878722222222222,0.239025048895682,0.0616246885446564,3000,1.8
5532,5532,5690,1492,411,736500.8226331878,4.860750000000001,0.3097151398826567,0.0637175620804725,3000,1.5
5533,5533,5691,1283,392,2894884.03355793,4.659583333333334,0.3716225373405299,0.079754456730508,4500,3.5
5534,5534,5692,1123,350,725797.996823909,2.42125,0.1997257554409731,0.0824886961036543,3000,1.5
5535,5535,5693,1785,355,3665346.3600645945,6.431805555555556,0.3817207113737498,0.0593489196892828,3000,1.8
5536,5536,5694,1106,387,1009292.566906363,1.737527777777778,0.1825028169739769,0.1050359132717809,3000,1.5
5537,5537,5696,1535,450,913633.4179009254,0.4965,0.0302445955175474,0.0609156002367521,3500,1.8
5538,5538,5697,513,382,5104170.4948185375,8.377694444444444,0.6018705358378458,0.0718420252527792,3000,1.5
5539,5539,5698,1578,389,2432873.262720197,16.905416666666667,1.0553535532613334,0.0624269471773642,3000,1.5
5540,5540,5699,1154,526,1549347.8452802964,2.8225,0.19893817993154,0.0704829689748592,3000,1.5
5541,5541,5700,1318,399,618252.8692267677,0.8945000000000001,0.0640353186791584,0.0715878353036987,3000,1.8
5542,5542,5701,997,298,4399500.980136961,5.518916666666667,0.517292017201372,0.0937307171760228,3000,1.5
5543,5543,5702,493,428,544721.3581869279,1.234611111111111,0.0611359339784229,0.0495183733794543,3000,1.8
5544,5544,5703,710,458,5567367.218254872,24.701,2.126727907482715,0.0860988586487476,3500,2.4
5545,5545,5704,2221,450,521411.2434680124,1.1429722222222225,0.1063534711339071,0.0930499176324071,3500,1.8
5546,5546,5705,827,374,941936.9708989012,1.230027777777778,0.0862128233578656,0.0700901434223066,4000,2.0
5547,5547,5706,1034,385,4505064.96068291,8.702666666666666,0.4132497167058508,0.0474854125217386,3000,1.8
5548,5548,5707,969,441,3686778.485791917,7.566805555555556,0.4145779984513218,0.0547890381756854,3000,1.8
5549,5549,5708,2425,393,1471545.5550799295,15.283638888888888,1.1438657695556718,0.0748425017020819,3500,2.5
5550,5550,5709,2856,125,1532166.6938371544,4.373805555555555,0.3579855835997871,0.0818476219513412,3500,2.4
5551,5551,5710,3005,422,3008196.2151890146,2.6810277777777776,0.1571050135073947,0.0585988011051546,2500,1.5
5552,5552,5711,901,532,1179524.5510213173,4.343805555555556,0.441263745396853,0.1015845989773861,3500,2.5
5553,5553,5712,1674,124,1320983.4133553316,5.4478333333333335,0.3544528608389089,0.0650630882318185,3000,1.8
5554,5554,5713,1337,477,1218530.3022153282,0.7914166666666667,0.0535324439782767,0.0676412896429736,3000,1.5
5555,5555,5714,448,532,572611.5100819088,1.886527777777778,0.0970297033491762,0.0514329576760707,3500,2.5
5556,5556,5715,2298,450,5001391.782125683,7.554222222222222,0.5180084583921093,0.0685720439714211,3500,1.8
5557,5557,5717,904,220,3590463.6238649734,8.940888888888889,0.4431305313891618,0.0495622456442617,3000,1.8
5558,5558,5718,611,436,2131230.604119295,6.692972222222222,0.4759550682668934,0.0711126615297478,3500,2.0
5559,5559,5719,1615,355,513187.9487144395,0.9814166666666666,0.0816482177982224,0.0831942441690302,3000,1.8
5560,5560,5720,1063,374,1471678.786520528,8.227527777777777,0.5840409077175334,0.0709861970074418,4000,2.0
5561,5561,5722,1399,381,4902081.568256308,8.263833333333334,0.754565811248388,0.0913094178950512,3500,2.4
5562,5562,5723,2146,351,280280.80227329896,1.5562222222222222,0.0465363033246677,0.0299033792604604,3000,1.8
5563,5563,5724,789,450,7090667.531062903,15.169500000000005,1.042636882895526,0.0687324488543146,3500,1.8
5564,5564,5725,827,452,1544418.1521046031,6.156444444444444,0.5824034121163338,0.0946006119882869,3000,1.5
5565,5565,5726,1288,574,393235.77365348337,1.612916666666667,0.1147958993369005,0.0711728644816743,3500,2.0
5566,5566,5727,2235,438,2800572.5780345616,4.912638888888889,0.4914140994702077,0.1000305763530998,5000,3.5
5567,5567,5728,297,605,651981.9257272024,1.7781111111111114,0.237964910271052,0.1338301688708034,4000,2.3
5568,5568,5729,854,441,2311915.088088398,6.150444444444444,0.4796177390740698,0.0779809887572104,3000,1.8
5569,5569,5730,682,566,1553075.1506473362,11.769861111111112,0.7651393268429237,0.065008356480996,3000,1.5
5570,5570,5731,763,397,738962.368733261,4.275638888888889,0.3220345564289666,0.0753184646312948,3000,1.8
5571,5571,5732,1989,475,1688939.6256763432,3.988805555555556,0.2611220086218578,0.0654637096205831,3000,1.5
5572,5572,5733,1473,231,619662.8840947816,3.9025,0.3088997759811324,0.0791543308087462,3000,1.8
5573,5573,5734,774,428,1635574.8756638754,2.390055555555556,0.1856784903309164,0.0776879390520093,3000,1.8
5574,5574,5735,1010,448,682936.4680802269,2.544833333333333,0.1290602783643532,0.0507146289990254,3000,1.5
5575,5575,5736,1548,441,2869211.191301204,5.3076944444444445,0.3198747040683316,0.0602662243308191,3000,1.8
5576,5576,5737,228,610,906741.3766222608,0.8736388888888889,0.0591981273727794,0.0677604077905332,3000,1.5
5577,5577,5738,2039,353,640007.0964224725,1.442416666666667,0.0930686407439798,0.0645227158661827,3000,1.8
5578,5578,5739,1454,444,1008084.4457603028,3.2848333333333333,0.2184054575636316,0.0664890529900953,3000,1.8
5579,5579,5740,880,452,772440.5869564778,2.651388888888889,0.2242151221266793,0.0845651586858088,3000,1.5
5580,5580,5741,881,458,594770.4838328154,0.9575,0.0943107867176452,0.0984969051881412,3500,2.4
5581,5581,5742,1884,450,5046585.884639896,9.242055555555556,0.5844559965936851,0.0632387452207381,3500,1.8
5582,5582,5743,1690,411,2323122.23014293,5.813777777777778,0.2985321415324594,0.0513490802268965,3000,1.5
5583,5583,5744,1293,565,3048362.3832706497,5.707277777777778,0.4032743948286623,0.0706596753357401,2500,1.3
5584,5584,5745,958,374,3784426.039515483,11.19025,0.7975676739940516,0.0712734455435804,4000,2.0
5585,5585,5746,1774,468,2555100.794723319,6.987277777777777,0.2946047216167365,0.0421630184152249,3500,1.8
5586,5586,5747,2003,450,6843818.51597954,8.525611111111111,1.5823098988717628,0.1855948949875977,3500,1.8
5587,5587,5748,921,374,438735.1347164349,2.2949166666666665,0.1415434581206315,0.0616769489613848,4000,2.0
5588,5588,5749,2221,468,3813148.261000087,7.738055555555556,0.5487033318383678,0.0709097172925341,3500,1.8
5589,5589,5750,1064,444,1171735.930813051,3.5856666666666666,0.2980547860246618,0.0831239525958896,3000,1.8
5590,5590,5751,2386,411,941556.2876513744,5.833444444444444,0.3646467881249021,0.0625096873035584,3000,1.5
5591,5591,5752,2675,438,1201373.4343083438,1.4786944444444443,0.1927318576576946,0.1303392045474989,5000,3.5
5592,5592,5753,1621,447,3648349.341710199,6.305166666666667,0.879067502252309,0.1394201848619876,3000,1.5
5593,5593,5754,2167,468,1906378.4767556863,6.4615833333333335,0.466489179367667,0.0721942526007816,3500,1.8
5594,5594,5755,839,566,2004508.2471326217,4.453222222222222,0.1505431543070138,0.0338054439672428,3000,1.5
5595,5595,5756,1257,387,901027.0198618808,1.0373333333333332,0.0905025006737455,0.0872453412664642,3000,1.5
5596,5596,5757,1594,374,4162165.739050596,9.420111111111112,0.5490048065482136,0.0582800775991545,4000,2.0
5597,5597,5758,1276,375,4688802.791349017,8.80938888888889,1.0231697383148834,0.1161453707197995,4500,3.3
5598,5598,5759,1965,456,1465629.2413097082,1.0702222222222224,0.0515313453776705,0.0481501358387702,3500,1.8
5599,5599,5760,461,458,508320.0193457173,2.5091944444444443,0.3547754513311184,0.1413901788745863,3500,2.4
5600,5600,5761,846,565,1921520.6982371071,4.8494166666666665,0.7825876818184412,0.1613776945993726,2500,1.3
5601,5601,5762,3288,438,5674498.1105696885,3.0390833333333336,0.3911569324071471,0.1287088537905005,5000,3.5
5602,5602,5763,3212,125,845895.728767474,2.810555555555556,0.2739985046341976,0.0974890904015725,3500,2.4
5603,5603,5764,1362,450,1242861.52637402,1.1736666666666669,0.071813283417698,0.0611871202082061,3500,1.8
5604,5604,5765,1240,201,1092042.5647248891,4.368083333333333,0.3819404786982967,0.0874389176103088,2500,1.5
5605,5605,5766,648,565,1785787.339314082,5.037361111111111,1.2075577222368103,0.2397203010864659,2500,1.3
5606,5606,5767,1718,292,892834.2741792041,3.6919166666666663,0.2767145182824599,0.0749514529352305,3000,1.8
5607,5607,5768,1237,418,2611687.4127271525,8.181972222222221,0.4252696054181796,0.0519764176494205,3000,1.8
5608,5608,5769,841,411,1872777.274687252,5.309444444444445,0.3785472245509408,0.0712969555500359,3000,1.5
5609,5609,5770,641,564,1842606.4104683597,6.599055555555555,0.4906986837965121,0.0743589260107693,3000,1.5
5610,5610,5771,1680,384,492417.56537727296,3.145888888888889,0.1193863286800718,0.0379499508395665,3000,1.8
5611,5611,5772,1161,353,602467.2644120154,1.327027777777778,0.0777562211593605,0.0585942679282644,3000,1.8
5612,5612,5773,969,258,2965575.5919404137,4.344194444444444,0.2953001354893382,0.0679758098459385,3000,1.8
5613,5613,5774,800,407,884602.4782902361,2.939388888888889,0.2446088570051569,0.0832175891831791,3500,2.3
5614,5614,5775,1312,444,374952.71249893866,1.2435277777777778,0.1409891694562886,0.1133783836403241,3000,1.8
5615,5615,5776,1001,220,2371206.1143550267,6.302305555555556,0.3789479417038553,0.060128462252962,3000,1.8
5616,5616,5777,1102,384,1577807.4031914598,6.651916666666667,0.4266760746969311,0.0641433283184442,3000,1.8
5617,5617,5778,1629,353,2993488.712093797,7.926944444444445,0.4584116500882175,0.0578295525219043,3000,1.8
5618,5618,5779,1419,383,838695.2049616829,1.5861666666666667,0.1257735292441757,0.0792940186471634,3000,1.8
5619,5619,5780,691,372,1549425.8949053134,5.763222222222222,0.4270484051950656,0.0740988961953303,3000,1.5
5620,5620,5781,966,351,1528668.6283348077,7.599472222222222,0.6522700851206943,0.085830971684236,3000,1.8
5621,5621,5782,1963,338,1440292.0457829968,3.1389444444444443,0.1779364446707689,0.0566867135815975,3000,1.8
5622,5622,5783,1113,444,995552.1055888918,8.735861111111111,0.6471105956242063,0.0740751927478733,3000,1.8
5623,5623,5784,1884,292,1228683.0414782069,3.672277777777778,0.2079245521231235,0.0566200501991834,3000,1.8
5624,5624,5785,1809,115,1810808.5664022297,4.72875,0.1586109795317859,0.0335418407680224,3500,2.5
5625,5625,5786,2471,438,1165639.7198071447,1.733777777777778,0.1530972768227788,0.0883027102925537,5000,3.5
5626,5626,5787,1988,349,1149210.287240756,4.9645,0.3925085684266269,0.0790630614214174,3500,2.5
5627,5627,5788,599,565,672459.401500366,3.499388888888889,0.1320275883405018,0.0377287556577979,2500,1.3
5628,5628,5789,1523,605,1033426.2818197812,10.056,0.9952547479654784,0.0989712358756442,4000,2.3
5629,5629,5790,1983,393,235852.0196023913,0.9363333333333332,0.09408982306276,0.1004875290809114,3500,2.5
5630,5630,5791,1632,385,4095092.735510242,5.852361111111112,0.418998227897117,0.0715947324408297,3000,1.8
5631,5631,5792,1711,468,832563.4990854887,0.9099722222222224,0.089732837745349,0.0986105240951361,3500,1.8
5632,5632,5793,1441,374,2271780.73550134,4.776972222222222,0.215020698749242,0.0450119215156783,4000,2.0
5633,5633,5794,1054,374,1407479.3716209754,7.112444444444444,0.4529098490805581,0.0636785078067397,4000,2.0
5634,5634,5795,1356,385,6059309.717856587,10.357055555555556,0.7809427322613136,0.075402002825254,3000,1.8
5635,5635,5796,1056,565,2019365.3663278564,5.41,0.3963439732411223,0.0732613628911501,2500,1.3
5636,5636,5797,2266,389,2436576.3179643257,4.72125,0.3491503886712594,0.0739529549740554,3000,1.5
5637,5637,5798,891,436,1478780.1403076842,6.681916666666666,0.4882299722461665,0.0730673542640459,3500,2.0
5638,5638,5799,1782,292,2791992.259226884,8.485555555555557,0.3771685090820895,0.0444482988312008,3000,1.8
5639,5639,5800,1504,450,389073.4951323704,1.7233611111111111,0.069102934387493,0.0400977682169814,3500,1.8
5640,5640,5801,2523,411,1110629.234946959,5.372472222222223,0.3665118544624972,0.0682203349412379,3000,1.5
5641,5641,5802,2634,410,9617759.692585088,28.32577777777778,2.086227280251577,0.0736511913854054,3500,2.5
5642,5642,5803,1450,447,1253461.8032828337,3.0222222222222226,0.1972685900442792,0.0652726952352394,3000,1.5
5643,5643,5804,4382,347,957012.6471809432,1.2903611111111113,0.2172070389851914,0.1683304286798891,4000,3.3
5644,5644,5805,1478,452,2961517.173325991,6.11525,0.4942545995761768,0.0808232859778712,3000,1.5
5645,5645,5806,641,451,644238.2884234993,1.494527777777778,0.1052275517746888,0.0704085620483764,3000,1.5
5646,5646,5807,1882,444,587419.209785546,1.956666666666667,0.1106666460567889,0.0565587628910335,3000,1.8
5647,5647,5808,191,220,1396832.327998785,7.700055555555556,0.4809832822213086,0.0624649106426617,3000,1.8
5648,5648,5809,1102,574,1591359.031534457,3.334,0.2209701854308344,0.0662778000692364,3500,2.0
5649,5649,5810,354,458,2948598.192809041,6.7665,0.6531411709277694,0.0965257032332475,3500,2.4
5650,5650,5811,1251,350,1451529.6068678338,3.4944722222222224,0.2285467762676765,0.065402373157895,3000,1.5
5651,5651,5812,198,360,2491546.3973545097,10.19377777777778,0.5612929639710755,0.0550623111673753,3000,1.8
5652,5652,5813,2788,369,2294550.166259024,6.175361111111112,0.327155434503362,0.0529775390648366,3000,1.8
5653,5653,5814,1497,349,1815098.5866761508,6.636694444444445,0.518912867237717,0.0781884523359512,3500,2.5
5654,5654,5815,850,378,359129.3177754524,2.1686944444444443,0.1434208450725968,0.066132343097018,2500,1.5
5655,5655,5816,2312,369,441269.6603889571,1.5147500000000005,0.0890237722381944,0.0587712640621847,3000,1.8
5656,5656,5817,1566,418,6966307.286298372,12.312833333333334,0.5478508460763852,0.044494295605646,3000,1.8
5657,5657,5818,1726,447,3702938.222118455,8.13338888888889,0.5413848185434427,0.0665632525309387,3000,1.5
5658,5658,5819,840,385,2632282.5662578503,12.81786111111111,0.653429544639653,0.0509780484415789,3000,1.8
5659,5659,5820,1199,605,450598.0035110577,2.1910833333333333,0.1764515946988447,0.0805316676068206,4000,2.3
5660,5660,5821,1188,468,2979335.8815520443,5.069638888888889,0.3324370960791324,0.0655741174795967,3500,1.8
5661,5661,5822,2686,292,199147.5080865329,1.5755833333333331,0.136467231671951,0.0866137822004237,3000,1.8
5662,5662,5823,1843,475,1601158.6596162769,3.319277777777778,0.1801243903775782,0.0542661393341323,3000,1.5
5663,5663,5824,1263,468,819614.7923277096,3.028277777777778,0.187786573191799,0.0620110131804359,3500,1.8
5664,5664,5825,1959,452,4978782.072524014,8.000722222222223,0.4908789281805247,0.0613543270902588,3000,1.5
5665,5665,5826,804,220,1162328.2159740902,5.552666666666667,0.326317678282402,0.0587677413163168,3000,1.8
5666,5666,5827,1715,450,1034274.2354064668,2.715222222222222,0.2017471040782506,0.0743022440031204,3500,1.8
5667,5667,5828,811,384,1350466.8903108097,6.346055555555555,0.3062206198561628,0.0482536935227563,3000,1.8
5668,5668,5829,3014,393,1474501.7000328205,4.053583333333334,0.2618603472755005,0.0645997197398599,3500,2.5
5669,5669,5830,1488,292,312920.1123625219,1.5815,0.1314406946779578,0.0831114098501155,3000,1.8
5670,5670,5831,1708,410,4403183.99158071,12.643777777777778,0.7873385437912277,0.0622708305720956,3500,2.5
5671,5671,5832,2450,381,2158566.935816408,9.309027777777777,0.8181462836047918,0.0878874038337113,3500,2.4
5672,5672,5833,676,447,1242028.522453302,3.0292222222222223,0.2166852573920396,0.0715316478937885,3000,1.5
5673,5673,5834,1426,292,786382.988849567,4.747472222222223,0.2806892040703181,0.0591239276254114,3000,1.8
5674,5674,5835,1088,372,1355480.9361051114,3.790972222222222,0.2046014940105311,0.0539707183321423,3000,1.5
5675,5675,5836,1863,353,1601081.042968757,4.349500000000001,0.2729684293007979,0.0627585766871589,3000,1.8
5676,5676,5837,628,543,701530.30595708,2.213666666666667,0.1025688221263491,0.0463343572322011,3500,2.0
5677,5677,5838,1526,477,2181388.864580514,7.187694444444444,0.4956247589991887,0.0689546227695126,3000,1.5
