,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
4728,4728,4869,834,384,4855.260805952956,4.195861111111111,93.09889894450455,22.188269935334183,3000,1.8
4729,4729,4870,1035,344,2322.992862666548,2.191138888888889,233.3024587867235,106.47543155287134,3500,2.3
4730,4730,4872,1001,374,4634.261506190104,6.753611111111112,38.2734115618715,5.667103262564775,4000,2.0
4731,4731,4873,1440,381,3634.391775088709,3.053055555555556,66.6395917637719,21.827179542314514,3500,2.4
4732,4732,4874,1163,384,5195.371000680735,3.7133055555555554,15.04248977266826,4.050970098639707,3000,1.8
4733,4733,4875,1125,468,5352.956673558056,6.220861111111111,114.91832555788336,18.47305758886453,3500,1.8
4734,4734,4876,1912,351,3089.136697530536,2.613027777777778,38.42574960708356,14.705450104232083,3000,1.8
4735,4735,4877,1052,298,3725.291607396871,14.645833333333332,209.689313514206,14.317335773373951,3000,1.5
4736,4736,4878,323,566,2371.59633027523,13.624999999999998,200.121166269928,14.68779201981123,3000,1.5
4737,4737,4879,1193,477,6015.845697329377,1.8722222222222225,15.658446190169922,8.363561763295506,3000,1.5
4738,4738,4880,1042,355,4094.81154025128,8.596,176.65121796890693,20.550397623186008,3000,1.8
4739,4739,4881,769,405,6648.40888929327,2.442388888888889,91.24528090315616,37.35903046327164,3000,1.5
4740,4740,4882,1821,450,3414.9520392472723,12.898277777777778,279.60545129370524,21.67773528458448,3500,1.8
4741,4741,4883,2579,438,6079.926958135636,3.7117222222222224,49.469762449363,13.32798078293296,5000,3.5
4742,4742,4884,1556,115,5541.465840193923,4.916027777777778,65.63288578788698,13.350796365425628,3500,2.5
4743,4743,4885,1199,450,3491.4611005692595,1.18575,12.30675266512495,10.37887637792532,3500,1.8
4744,4744,4886,624,532,3867.415245087453,1.2863888888888892,12.31611020911091,9.574173343295026,3500,2.5
4745,4745,4887,1190,458,6216.980709842008,1.241277777777778,10.825109749427416,8.720940584956965,3500,2.4
4746,4746,4888,2512,565,6335.049822778037,4.984333333333334,93.12379293051023,18.68329959148871,2500,1.3
4747,4747,4889,1462,355,5113.600650144282,8.750194444444444,98.03901291450042,11.204209636363684,3000,1.8
4748,4748,4890,886,526,4272.903947028979,4.845416666666667,78.9821297679097,16.300379348437808,3000,1.5
4749,4749,4891,402,566,4907.147484344634,6.174666666666667,97.96650767436395,15.86587794337572,3000,1.5
4750,4750,4892,780,242,5396.628620507672,5.368722222222223,28.29733619490916,5.270776736740222,3500,1.8
4751,4751,4893,1832,355,3409.1578725835066,8.315249999999999,200.4061020493702,24.10103148424524,3000,1.8
4752,4752,4894,849,374,5408.434427487578,9.230027777777778,52.49316671072639,5.687216547398587,4000,2.0
4753,4753,4895,2389,458,4544.992049090904,9.904527777777778,237.0097981251738,23.929439488971813,3500,2.4
4754,4754,4896,1114,357,3417.140843375565,12.92688888888889,198.48361384332355,15.354321952432583,3500,2.5
4755,4755,4897,962,605,6039.41786471836,1.8857777777777776,35.59839895919302,18.87730324256052,4000,2.3
4756,4756,4898,971,448,3498.8854213107443,2.118388888888889,20.02582299503098,9.453327054379836,3000,1.5
4757,4757,4899,2336,355,4966.306074589606,1.835972222222222,18.127547664463464,9.873541355937435,3000,1.8
4758,4758,4900,2594,468,5466.608029151222,7.958500000000001,170.50307552568177,21.424021552513885,3500,1.8
4759,4759,4901,682,564,3758.3841308440856,6.830861111111112,153.18662469450643,22.42566818484017,3000,1.5
4760,4760,4902,1031,452,4450.792669942841,6.652972222222222,146.22009243379142,21.9781606701119,3000,1.5
4761,4761,4903,2004,430,7416.598974818633,0.9916944444444444,10.731541869931158,10.82141977304618,3500,1.8
4762,4762,4904,1084,410,4551.849661009237,5.49425,842.829609410422,153.40212211137498,3500,2.5
4763,4763,4905,2474,468,4776.501163171884,7.032972222222223,153.00033443710026,21.754719001116207,3500,1.8
4764,4764,4906,433,220,3630.350278737352,7.703388888888889,116.95349851166036,15.182084170818664,3000,1.8
4765,4765,4907,591,451,4801.776863429831,8.47936111111111,130.80463673375712,15.426237309595708,3000,1.5
4766,4766,4908,1586,418,4667.751423743664,2.6631666666666667,89.48868019035092,33.60235816647509,3000,1.8
4767,4767,4909,2459,353,3824.7647263855,3.825333333333334,47.20232754134452,12.33940245939644,3000,1.8
4768,4768,4910,966,450,5295.457864758288,1.1411666666666669,23.388815335073307,20.49552972257044,3500,1.8
4769,4769,4911,1633,411,5655.54423283656,11.912027777777777,322.434050490662,27.067939775306083,3000,1.5
4770,4770,4912,1911,231,3457.4342735105683,3.0175555555555555,23.53321752753854,7.798768604015276,3000,1.8
4771,4771,4913,1978,450,4792.2520114000345,7.709527777777778,182.89023502177847,23.72262482132148,3500,1.8
4772,4772,4915,1219,384,6358.58793563194,2.093861111111111,41.54036107821713,19.83911963299881,3000,1.8
4773,4773,4916,1309,386,5749.981945547772,1.1539166666666667,18.1283677990152,15.710292019078675,3000,1.5
4774,4774,4917,734,405,4232.747973597468,3.3961388888888893,102.55444389195192,30.197364491622587,3000,1.5
4775,4775,4918,1140,115,4716.131564326964,5.449805555555556,124.2466235603044,22.79835900450556,3500,2.5
4776,4776,4919,1144,438,6451.545347069752,1.6447222222222222,11.34079118740688,6.895262333164122,5000,3.5
4777,4777,4920,2453,444,4605.920383621453,2.977472222222222,102.99581919330193,34.59169775778176,3000,1.8
4778,4778,4921,739,526,6981.67033711672,1.6397222222222223,47.03603109053398,28.6853653948708,3000,1.5
4779,4779,4922,1256,441,5900.352551933612,2.5606944444444446,31.202917109158,12.18533401236305,3000,1.8
4780,4780,4923,1634,350,4803.685721644076,11.648555555555555,381.04641988403,32.71190303954014,3000,1.5
4781,4781,4924,2290,353,2787.80713477948,4.323111111111111,133.13178667252765,30.795365478892485,3000,1.8
4782,4782,4925,1110,292,3884.111420415256,1.566638888888889,38.0125160957551,24.26373835435351,3000,1.8
4783,4783,4926,1094,451,5004.662369359784,7.1017777777777775,114.7377469666043,16.15620068057198,3000,1.5
4784,4784,4927,1293,579,3734.522690997181,2.4538611111111117,5.85245212005075,2.384997298156273,3500,2.0
4785,4785,4928,2757,422,3348.412860946139,5.425555555555556,224.5431133218744,41.386197417507056,2500,1.5
4786,4786,4929,2106,292,2931.5182203038103,3.6810277777777776,54.65908908492773,14.848866236463234,3000,1.8
4787,4787,4930,889,450,4422.725677746849,15.278361111111114,300.1243611909137,19.64375360735843,3500,1.8
4788,4788,4931,1846,220,3581.776078410253,4.126444444444444,22.07772856025974,5.350303113854749,3000,1.8
4789,4789,4932,1072,374,4440.532173680166,8.712694444444445,2739.0731795773527,314.3772798464077,4000,2.0
4790,4790,4933,810,350,5751.807145574655,3.2125555555555554,63.45803485365311,19.753132282463877,3000,1.5
4791,4791,4934,1298,374,4482.239881068263,3.1390555555555557,389.1245051509688,123.96228682932656,4000,2.0
4792,4792,4935,1752,231,3274.72979411691,5.538472222222222,88.56686865280211,15.991209326182393,3000,1.8
4793,4793,4936,1624,231,3617.2867904997415,1.932111111111111,24.869050447883662,12.8714390724569,3000,1.8
4794,4794,4937,1347,452,4638.017637658571,7.039861111111111,166.1561352976616,23.6021894005004,3000,1.5
4795,4795,4938,1191,605,4062.7739194929536,4.943666666666667,269.2217578449047,54.45791069615764,4000,2.3
4796,4796,4939,1686,351,5719.961190828778,1.0879444444444448,22.95304350148609,21.0976246247638,3000,1.8
4797,4797,4940,1646,351,6142.584200470545,1.7591944444444445,25.440031492632144,14.461182260421552,3000,1.8
4798,4798,4941,566,346,4363.585859521119,3.000055555555556,22.73168259228702,7.577087214332444,3500,2.0
4799,4799,4942,1145,351,2426.410867052398,17.13436111111111,324.05704543939027,18.9127008201811,3000,1.8
4800,4800,4943,1703,5,4518.020233244344,3.163111111111111,27.051252485004103,8.552103146165411,3500,2.0
4801,4801,4944,951,124,5115.813840504123,5.831916666666666,241.1273342874948,41.346155658516174,3000,1.8
4802,4802,4945,913,418,5289.824412946901,1.5756666666666668,38.34731939437181,24.33720291582725,3000,1.8
4803,4803,4946,1417,351,6228.574649939506,6.405638888888889,85.2296984610195,13.305417295510908,3000,1.8
4804,4804,4947,2269,369,4611.802396148987,3.3641944444444443,50.52352973098203,15.01801711087641,3000,1.8
4805,4805,4948,1609,350,4481.130610343221,1.430888888888889,32.98347283682832,23.05103708118146,3000,1.5
4806,4806,4949,1508,405,5016.789569502934,4.531583333333334,136.96605438803888,30.22476788202185,3000,1.5
4807,4807,4950,795,372,5638.259191926687,2.246083333333333,58.41181461946149,26.00607633412006,3000,1.5
4808,4808,4951,1448,355,4628.894745000775,6.4510000000000005,61.80672979577055,9.58095330890878,3000,1.8
4809,4809,4952,1277,201,5896.670089482176,1.8936111111111116,33.37711139045476,17.62617001696305,2500,1.5
4810,4810,4953,2865,125,4457.58313662594,5.2131388888888885,90.99259872860516,17.454474294276668,3500,2.4
4811,4811,4954,2017,430,4626.421649792352,6.140166666666666,51.3895740244726,8.369410280579672,3500,1.8
4812,4812,4955,1216,452,6593.637949494512,8.328027777777777,223.59215494431257,26.84815191670448,3000,1.5
4813,4813,4956,1856,369,4376.244834628964,3.5089444444444444,15.75990047975105,4.4913508119807934,3000,1.8
4814,4814,4957,942,372,4827.871709952937,5.099555555555556,135.53341144522193,26.57749483630376,3000,1.5
4815,4815,4958,1738,350,6174.959513581133,5.728944444444445,138.9641137818568,24.25649526355856,3000,1.5
4816,4816,4959,1506,444,5645.777479892761,5.968,102.77627897297164,17.22122636946576,3000,1.8
4817,4817,4960,908,574,4778.803500779283,2.08525,18.68768769806165,8.961845197487905,3500,2.0
4818,4818,4961,1371,393,5695.696612977125,4.728833333333333,26.238270746660277,5.548571687166025,3500,2.5
4819,4819,4962,732,392,3449.7346129896314,2.8103611111111118,34.300790573050094,12.205118565524431,4500,3.5
4820,4820,4963,1166,292,2931.010525584465,3.198555555555556,49.809929621406255,15.572632319889404,3000,1.8
4821,4821,4964,1243,397,7664.261419625544,1.7477222222222222,121.48207472445633,69.50880018564526,3000,1.8
4822,4822,4965,1502,374,5282.694940027377,4.789222222222222,115.86647124744496,24.19317080544289,4000,2.0
4823,4823,4966,1116,353,3933.88712854329,2.594888888888889,35.65506790559529,13.740498893138549,3000,1.8
4824,4824,4967,867,387,4427.161667272371,1.987277777777778,20.473085772943136,10.302075533615955,3000,1.5
4825,4825,4968,812,378,6511.230859520888,7.288944444444445,125.28546640538823,17.188423832874662,2500,1.5
4826,4826,4969,1307,115,3074.6426680783493,0.6296666666666666,6.866168648593394,10.904449944828048,3500,2.5
4827,4827,4970,604,220,5753.776337115074,1.2854166666666669,12.974025584449713,10.093245187254231,3000,1.8
4828,4828,4971,513,387,3696.686663590217,1.504861111111111,51.86111162934333,34.46239074584882,3000,1.5
4829,4829,4972,1377,350,5906.250000000001,0.8746666666666665,17.061433927342705,19.50621256937048,3000,1.5
4830,4830,4973,882,565,6703.033268101761,2.7253333333333334,39.15013246624481,14.365263869708224,2500,1.3
4831,4831,4974,864,456,4524.245435999372,1.0620555555555558,7.381739566864789,6.950426960483663,3500,1.8
4832,4832,4975,1628,292,5183.652291911955,5.567888888888889,92.00777016540472,16.524713765214074,3000,1.8
4833,4833,4976,575,458,5241.026312740242,5.513805555555557,58.81556534183047,10.666963995959115,3500,2.4
4834,4834,4977,769,220,1950.6544849697464,4.609222222222223,59.58323499585239,12.926960802320746,3000,1.8
4835,4835,4978,1652,385,5978.147654306473,10.395527777777778,333.4867383611638,32.07982754603849,3000,1.8
4836,4836,4979,880,475,3701.5390003307584,4.283083333333334,81.33534953082977,18.98990591610322,3000,1.5
4837,4837,4980,692,451,6906.670793994737,1.61525,19.02812061145744,11.780294450677877,3000,1.5
4838,4838,4981,1632,383,5411.770011273957,1.2319444444444445,10.650386418475293,8.645184014996856,3000,1.8
4839,4839,4982,1726,351,4715.326639457146,4.437444444444445,22.977700923205223,5.178138275505095,3000,1.8
4840,4840,4983,1545,399,3671.0463906802574,20.02916666666667,316.26151436265,15.7900485639767,3000,1.8
4841,4841,4984,1662,468,3394.7709715617534,2.955722222222222,15.742607834268142,5.326145913140736,3500,1.8
4842,4842,4985,2324,468,5593.056979479055,5.066638888888889,102.70542692491908,20.27091908013249,3500,1.8
4843,4843,4986,1266,477,5836.09084201033,6.776111111111112,131.87032406969075,19.46106282901069,3000,1.5
4844,4844,4987,2257,441,5988.832487309644,0.985,5.323054563035416,5.404116307650168,3000,1.8
4845,4845,4988,886,384,4331.086720900971,2.229694444444444,32.33892176007851,14.503745946290929,3000,1.8
4846,4846,4989,878,399,5062.15660117123,4.914111111111112,57.34061822551236,11.66856363826647,3000,1.8
4847,4847,4990,817,452,4903.242885506287,0.8394444444444444,8.532780512492844,10.164794786556664,3000,1.5
4848,4848,4991,2730,347,5039.972199967181,5.755388888888889,63.565383667525175,11.044498450876503,4000,3.3
4849,4849,4992,2114,292,4347.780293854336,1.5824166666666666,33.19106322125032,20.97492014613744,3000,1.8
4850,4850,4993,1253,258,1689.6073903002305,14.072500000000002,535.7721925978451,38.07228229510358,3000,1.8
4851,4851,4994,1680,555,5279.35792734441,1.5782222222222222,15.088653381816815,9.560537907374778,3500,2.0
4852,4852,4995,756,399,4901.838327877109,5.5152777777777775,224.43192605794064,40.69276926761956,3000,1.8
4853,4853,4996,1428,422,3178.5677241542817,5.623916666666667,50.00502483518503,8.89149462892439,2500,1.5
4854,4854,4997,1720,351,5052.122056646238,6.060027777777778,102.13671747835735,16.854166552320834,3000,1.8
4855,4855,4998,2091,411,5617.479118493699,5.297750000000001,77.17072505774195,14.566698137462495,3000,1.5
4856,4856,5000,1941,351,7512.332323669408,2.054222222222222,22.10420468238921,10.760376576238796,3000,1.8
4857,4857,5001,958,350,5931.337060457654,5.609527777777778,96.4679580656343,17.19716202276303,3000,1.5
4858,4858,5002,291,564,5388.408219447449,4.520444444444444,64.87964867605106,14.352493316401032,3000,1.5
4859,4859,5003,921,579,2844.5852438516044,3.331944444444445,24.63296107131215,7.392968725029073,3500,2.0
4860,4860,5004,1421,418,3933.669150271075,13.879916666666666,147.53828315604832,10.629623123773436,3000,1.8
4861,4861,5005,1743,369,4717.735220649458,1.2010000000000003,21.84456521598067,18.18864714069997,3000,1.8
4862,4862,5006,1628,444,3276.252671974147,3.300722222222223,63.44235538107917,19.2207496147211,3000,1.8
4863,4863,5007,2272,438,3070.433873744668,8.212194444444446,73.46858509246653,8.94627929105698,5000,3.5
4864,4864,5008,1264,451,5169.885834511779,12.885777777777776,277.0651563781216,21.501624593894167,3000,1.5
4865,4865,5009,243,564,4473.163131973062,6.632666666666667,131.71414274700703,19.85839924821696,3000,1.5
4866,4866,5010,1691,201,7757.730151347097,3.881805555555556,97.37582627727502,25.085189065668903,2500,1.5
4867,4867,5011,864,450,6008.7285720362415,9.795416666666666,134.68735739873344,13.750038613167735,3500,1.8
4868,4868,5012,1226,574,5028.4271905926325,4.577972222222222,31.10259972673409,6.79396864309421,3500,2.0
4869,4869,5013,1165,231,3882.151199131493,13.509777777777778,231.12547710088728,17.10801472109078,3000,1.8
4870,4870,5014,1354,212,5596.871239470518,8.309999999999999,105.83698518314142,12.73609930001702,4000,2.3
4871,4871,5015,1914,411,4743.183418369807,5.760055555555556,134.8538966286463,23.41190902205451,3000,1.5
4872,4872,5016,615,258,2596.776123976082,5.802194444444444,168.0742121846618,28.967352575643435,3000,1.8
4873,4873,5017,1762,450,3939.028170298113,10.664305555555554,334.571166659588,31.372991416707265,3500,1.8
4874,4874,5018,1837,468,3963.7937819756,1.2705000000000002,16.727464300872143,13.16604824940743,3500,1.8
4875,4875,5019,688,565,5144.06940443954,4.831583333333333,138.51656049267507,28.668978870144382,2500,1.3
4876,4876,5020,585,549,5487.29792147806,2.70625,44.410658056514336,16.41040482457805,3000,1.5
4877,4877,5021,2535,410,5418.818941941562,10.614305555555555,2522.8671186402294,237.6855561049638,3500,2.5
4878,4878,5022,3926,347,4924.566615274696,2.9547777777777777,25.990461470655973,8.796079917117428,4000,3.3
4879,4879,5023,1417,258,3801.754010695187,2.5972222222222223,49.546831544972015,19.076854926406337,3000,1.8
4880,4880,5024,663,605,3778.1384464407033,1.471888888888889,25.181804252194688,17.108495377802686,4000,2.3
4881,4881,5025,1492,355,5708.157018096696,4.936444444444444,49.4255406445976,10.01237655985816,3000,1.8
4882,4882,5026,1341,451,7165.371162067625,1.7153333333333334,10.569542202151084,6.161800739691654,3000,1.5
4883,4883,5027,107,220,4954.670620631222,7.868333333333333,64.03265880147154,8.138020605990876,3000,1.8
4884,4884,5028,1440,573,7000.4787152366935,3.075361111111111,45.85956224743104,14.911927604775569,3000,1.8
4885,4885,5029,2505,565,8252.723127585914,3.947666666666666,75.18468431090056,19.04534771026781,2500,1.3
4886,4886,5030,1506,411,6275.556716812123,9.780805555555556,264.4330680516922,27.035919132600757,3000,1.5
4887,4887,5031,2037,410,4284.134438158127,3.4662777777777776,569.6153195692095,164.33054593056548,3500,2.5
4888,4888,5032,2112,450,6785.386391416542,3.067916666666666,67.07140777984642,21.862200009728564,3500,1.8
4889,4889,5033,995,436,4292.093533794571,6.680888888888889,14.938506349793222,2.236005806747921,3500,2.0
4890,4890,5034,958,375,7362.161512578112,2.7737777777777777,56.75035610658343,20.45959000798153,4500,3.3
4891,4891,5035,1664,444,5120.627644083912,6.047305555555556,180.94581387389525,29.92172500820029,3000,1.8
4892,4892,5036,1614,565,5252.823601889247,3.246444444444444,50.56751946814432,15.576277473245906,2500,1.3
4893,4893,5037,956,450,6367.319869254213,1.7591388888888888,23.3154683948294,13.253909934056413,3500,1.8
4894,4894,5038,2181,115,4746.408453779311,5.089111111111111,77.8349036187193,15.294400518939645,3500,2.5
4895,4895,5039,1611,231,4247.5485931422345,4.948972222222222,101.81307691825504,20.572569888569355,3000,1.8
4896,4896,5040,1203,444,3880.9927155683554,2.623555555555556,93.75157788721629,35.734550270411084,3000,1.8
4897,4897,5041,1700,382,3116.8607158257864,1.7392500000000002,9.887792081179702,5.685089596768551,3000,1.5
4898,4898,5042,2685,347,2866.781675292313,2.6085000000000003,38.47243335169325,14.748872283570345,4000,3.3
4899,4899,5043,825,450,4762.78888915891,12.573305555555557,279.90359884627526,22.261735198394103,3500,1.8
4900,4900,5044,1054,344,5941.177684671111,2.6917222222222223,19.88005724626955,7.385627343766938,3500,2.3
4901,4901,5045,1312,447,6599.695033401104,3.0604444444444443,45.6910221821522,14.92953818034308,3000,1.5
4902,4902,5046,1212,399,6266.656432299663,4.342666666666666,54.17471675968265,12.474988507756215,3000,1.8
4903,4903,5047,1394,348,5239.033222682505,3.037583333333333,35.82661535305584,11.794446907812407,3000,1.5
4904,4904,5048,956,220,3394.769678693979,2.137111111111111,11.542200416847772,5.400842453552562,3000,1.8
4905,4905,5049,428,610,4188.270928402049,4.181916666666666,31.239648499524908,7.470174800117548,3000,1.5
4906,4906,5050,885,475,4994.343097532133,14.328611111111112,204.13531087568884,14.246692110821003,3000,1.5
4907,4907,5051,1097,372,5171.3412355426935,5.797722222222223,167.6137720278308,28.9102798656652,3000,1.5
4908,4908,5052,312,610,3818.650623119897,5.041833333333333,58.35402544137746,11.573969543098238,3000,1.5
4909,4909,5053,391,564,5027.537557152187,8.505555555555556,136.6349567626461,16.06420131762005,3000,1.5
4910,4910,5054,852,385,5865.105836112792,11.109944444444444,210.17081631687643,18.917359791296967,3000,1.8
4911,4911,5055,1128,452,3441.13479797404,5.116916666666667,82.45644509635937,16.114478790227064,3000,1.5
4912,4912,5056,1183,387,3393.3173408987946,11.220583333333334,141.8320844035618,12.640348562112347,3000,1.5
4913,4913,5057,1853,115,3212.3889242192467,4.848416666666667,55.2363073605873,11.392648602242096,3500,2.5
4914,4914,5058,2602,410,5344.746761500989,11.341416666666666,1598.62867165715,140.9549369926288,3500,2.5
4915,4915,5059,1688,351,6706.336905983279,1.272527777777778,13.834068741847371,10.871329477778378,3000,1.8
4916,4916,5060,2598,353,3486.1017803157542,5.2924444444444445,54.80746231443788,10.355793601569133,3000,1.8
4917,4917,5061,1374,444,4705.095868566916,3.623305555555556,115.79277670597912,31.957773069520982,3000,1.8
4918,4918,5062,2549,422,4763.823232773704,4.048638888888888,55.24157239933785,13.644480013009604,2500,1.5
4919,4919,5063,1370,382,4622.841695704486,1.777694444444445,17.433402570906345,9.8067486374772,3000,1.5
4920,4920,5064,1299,372,7818.909959783945,3.301611111111111,90.80253159952406,27.50249152419582,3000,1.5
4921,4921,5065,1120,397,6202.985382986416,2.151222222222222,30.407759258792023,14.135108379170925,3000,1.8
4922,4922,5066,1573,272,5550.899229232086,4.37875,112.20921845143116,25.625856340606603,2500,1.5
4923,4923,5067,2224,349,2649.998246659887,4.752833333333333,95.57573230050434,20.1092118316452,3500,2.5
4924,4924,5068,2242,450,6259.564967787204,6.5320833333333335,262.97261950500047,40.25861368960905,3500,1.8
4925,4925,5069,2085,347,4311.811852997811,3.375611111111111,24.95624875056496,7.393105404950037,4000,3.3
4926,4926,5070,1201,526,6806.282722513088,3.1515000000000004,52.054784212424366,16.517462862898416,3000,1.5
4927,4927,5071,383,564,5803.48917624646,8.515222222222222,124.18261050218044,14.583601844012994,3000,1.5
4928,4928,5072,2104,351,11832.392273402676,1.2151388888888888,30.59570817791348,25.17877458920757,3000,1.8
4929,4929,5073,1306,349,4605.910930013711,11.630055555555554,2614.3657297953123,224.7939158421696,3500,2.5
4930,4930,5074,884,452,5193.044941205949,6.208111111111111,64.78071796837017,10.43485156901064,3000,1.5
4931,4931,5075,1241,372,4415.434630605434,11.560583333333334,271.7698646316568,23.508317599168738,3000,1.5
4932,4932,5076,995,387,6774.113912890142,1.41775,10.59813721615254,7.475321612521628,3000,1.5
4933,4933,5077,2101,292,4183.524121951778,3.632583333333333,34.45535899632926,9.485084259501988,3000,1.8
4934,4934,5078,1143,387,5490.898257113065,1.8647222222222224,24.23124711190149,12.994561239810125,3000,1.5
4935,4935,5079,507,564,3184.220587490154,6.030361111111112,70.78749378868466,11.738516563835072,3000,1.5
4936,4936,5080,1638,353,4473.25718786924,6.3475,54.848276495070856,8.640925796781545,3000,1.8
4937,4937,5081,1280,564,6299.154177177623,1.1231666666666666,21.561453800096565,19.19702074500362,3000,1.5
4938,4938,5082,2321,355,5560.369309450338,9.03788888888889,126.24724164791026,13.968664939344146,3000,1.8
4939,4939,5083,1402,404,6119.329201049549,6.574249999999999,95.23561011330276,14.486155852500708,3000,1.8
4940,4940,5084,405,372,3887.834119077586,2.604277777777778,54.67307538066201,20.993565220724797,3000,1.5
4941,4941,5085,1236,444,5777.802157114157,4.0511944444444445,202.8348520814485,50.06791326928372,3000,1.8
4942,4942,5086,1473,477,4968.302945301542,3.9611111111111112,119.66261779151552,30.209356525207284,3000,1.5
4943,4943,5087,1603,231,3086.6299773389446,1.7161111111111111,36.07134331102869,21.019235338249157,3000,1.8
4944,4944,5089,1450,385,6817.541667370269,4.934916666666667,117.83332056042144,23.8774691691021,3000,1.8
4945,4945,5090,3704,393,5339.742096681984,1.3118611111111111,37.925334861148016,28.9095656086842,3500,2.5
4946,4946,5091,1585,451,5572.946375403515,2.6589166666666664,115.02678493740603,43.26077096715055,3000,1.5
4947,4947,5092,1242,411,4110.627841512915,5.358305555555555,68.443346694545,12.773319099651218,3000,1.5
4948,4948,5093,1435,451,6039.872948771704,4.836194444444445,105.46278533072204,21.80697789185708,3000,1.5
4949,4949,5094,1623,477,5016.248611505774,6.451833333333334,156.198669406104,24.209966584087827,3000,1.5
4950,4950,5095,1694,383,5292.693466419159,4.564027777777778,124.22101979956186,27.21741099043989,3000,1.8
4951,4951,5096,2275,458,4621.2371337433,12.670416666666668,277.2204761937173,21.87934962889018,3500,2.4
4952,4952,5097,787,574,4931.180818778255,8.823444444444444,41.270915243673606,4.677415436061282,3500,2.0
4953,4953,5098,1878,549,4813.682301114278,4.287777777777778,110.58126624980456,25.789878109568303,3000,1.5
4954,4954,5099,1262,565,6425.566106647187,0.7605555555555557,19.6031970350039,25.77483905259826,2500,1.3
4955,4955,5100,930,418,6041.6425030399405,4.454583333333333,130.6462190689656,29.328493664345476,3000,1.8
4956,4956,5101,1067,374,3828.681209717402,4.482222222222223,303.66396848047657,67.74853039970968,4000,2.0
4957,4957,5102,791,346,3168.572343511594,2.9492777777777777,17.02623864729081,5.773019678098868,3500,2.0
4958,4958,5103,1145,605,3825.881426039,1.26925,23.21611711671101,18.291209073634835,4000,2.3
4959,4959,5104,1254,372,5477.999049178596,1.5775833333333331,37.40426434944341,23.709850097370506,3000,1.5
4960,4960,5105,1281,437,3159.395214915622,2.151361111111111,30.771381419102656,14.303215420311377,3000,1.5
4961,4961,5106,1275,468,5499.916176224047,6.296277777777778,208.73541726168293,33.15219318918843,3500,1.8
4962,4962,5107,1806,447,9146.471525196795,1.2033055555555556,25.935440726688807,21.5534953752579,3000,1.5
4963,4963,5108,1034,452,4375.429975429976,6.105,114.1597160036356,18.69938018077569,3000,1.5
4964,4964,5109,1165,468,4718.776788369692,3.1756111111111114,125.75255713078349,39.5994826604521,3500,1.8
4965,4965,5110,825,477,4517.66007807937,5.421833333333334,88.89706229434447,16.396125964958554,3000,1.5
4966,4966,5111,2003,351,4092.1388429752064,6.302083333333334,90.7338925774814,14.397444111468124,3000,1.8
4967,4967,5112,1164,349,4254.216664482675,8.903166666666667,278.2672253019802,31.254859728034614,3500,2.5
4968,4968,5113,768,440,6432.084696540822,6.800750000000001,167.42188315118267,24.61814993216669,3000,1.5
4969,4969,5114,1191,355,3174.0905348669576,16.262611111111113,405.2364927650305,24.918292025575187,3000,1.8
4970,4970,5115,688,385,4405.889457811238,11.246083333333337,198.2190885174667,17.625610858666352,3000,1.8
4971,4971,5116,3193,393,5010.888328243261,0.8367777777777778,8.838243066234584,10.56223444378054,3500,2.5
4972,4972,5117,1724,565,5266.901408450704,5.0488888888888885,107.55026396898192,21.301768831884623,2500,1.3
4973,4973,5118,363,564,3777.103878893324,6.833277777777779,117.12775193014603,17.140785979907385,3000,1.5
4974,4974,5119,1178,231,5808.494825345946,5.494194444444444,92.19343524748224,16.780155158269892,3000,1.8
4975,4975,5120,1903,452,4044.682327664065,2.9218611111111112,30.114466184638395,10.30660426333085,3000,1.5
4976,4976,5121,879,565,6661.0368547620365,4.9669444444444455,96.78226466200331,19.4852722321577,2500,1.3
4977,4977,5122,1154,410,7532.683050418039,1.7542222222222223,256.74857708030714,146.360349235037,3500,2.5
4978,4978,5123,2280,351,11026.92377660542,0.6107777777777778,8.717665276196213,14.273055755096584,3000,1.8
4979,4979,5124,1715,115,6582.164890633763,0.8915,7.070668739114259,7.931204418524127,3500,2.5
4980,4980,5125,3223,422,4777.269712320163,9.464611111111113,252.11649504577247,26.63780815566705,2500,1.5
4981,4981,5126,668,220,4730.239737894969,7.93575,87.50414850395498,11.026575749482404,3000,1.8
4982,4982,5128,694,405,5726.773287754852,1.5926944444444446,38.24492179901157,24.01271752558411,3000,1.5
4983,4983,5129,825,378,7531.244620416595,1.9363333333333328,37.00949074656635,19.11318165599915,2500,1.5
4984,4984,5130,1085,458,4882.702688829764,3.2469722222222224,42.6217420259994,13.126611227006173,3500,2.4
4985,4985,5131,1348,456,4066.869074911705,2.241527777777778,75.89269974620393,33.85757718400572,3500,1.8
4986,4986,5132,527,458,4260.502855922703,3.6425277777777776,44.687760793925946,12.268337682022818,3500,2.4
4987,4987,5133,819,404,3881.061439647892,1.085527777777778,7.147335575750879,6.584203299138452,3000,1.8
4988,4988,5134,375,477,6030.962108915878,2.481527777777778,25.75105970980277,10.37709911628029,3000,1.5
4989,4989,5135,1012,387,4524.137464254894,3.2832777777777777,59.86447321488422,18.23314299510848,3000,1.5
4990,4990,5136,241,549,5646.064086185778,6.327416666666667,105.15396410464146,16.61878293215632,3000,1.5
